
50x50 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
8,2          3478 1339  183    2095  332   73    1383 1007  110
9,2          3476 1367  157    2114  340   46    1362 1027  111
3,9          3475 1349  176    2113  311   76    1362 1038  100
6,6          3470 1363  167    2089  338   73    1381 1025   94
4,5          3469 1366  165    2136  301   63    1333 1065  102
1,2          3463 1376  161    2154  286   60    1309 1090  101
9,8          3462 1391  147    2089  339   72    1373 1052   75
7,9          3458 1395  147    2097  338   65    1361 1057   82
1,4          3431 1411  158    2121  313   66    1310 1098   92
3,0          3429 1368  203    2134  298   68    1295 1070  135
0,1          3422 1437  141    2098  335   67    1324 1102   74
0,7          3420 1442  138    2148  290   62    1272 1152   76
7,0          3418 1420  162    2021  406   73    1397 1014   89
1,8          3413 1431  156    2094  341   65    1319 1090   91
3,8          3411 1415  174    2112  316   72    1299 1099  102
4,0          3399 1421  180    2145  282   73    1254 1139  107
1,3          3396 1455  149    2101  334   65    1295 1121   84
9,0          3383 1457  160    2086  344   70    1297 1113   90
6,7          3378 1446  176    2080  343   77    1298 1103   99
7,6          3373 1468  159    2107  330   63    1266 1138   96
2,8          3371 1492  137    2091  342   67    1280 1150   70
1,0          3365 1466  169    2084  344   72    1281 1122   97
7,4          3362 1473  165    2088  339   73    1274 1134   92
8,7          3360 1452  188    2061  346   93    1299 1106   95
5,7          3347 1493  160    2077  361   62    1270 1132   98
1,5          3346 1489  165    2094  344   62    1252 1145  103
9,7          3336 1486  178    2037  373   90    1299 1113   88
2,2          3334 1512  154    2123  319   58    1211 1193   96
3,3          3334 1509  157    2105  321   74    1229 1188   83
4,6          3332 1510  158    2080  340   80    1252 1170   78
5,6          3332 1501  167    2104  335   61    1228 1166  106
7,7          3327 1531  142    2149  294   57    1178 1237   85
3,4          3319 1495  186    2066  367   67    1253 1128  119
7,5          3312 1538  150    2069  369   62    1243 1169   88
3,5          3298 1528  174    2157  278   65    1141 1250  109
2,1          3295 1543  162    2109  327   64    1186 1216   98
3,2          3294 1543  163    2070  361   69    1224 1182   94
6,1          3294 1533  173    2105  325   70    1189 1208  103
4,3          3293 1533  174    2095  332   73    1198 1201  101
8,5          3289 1523  188    2084  339   77    1205 1184  111
5,9          3286 1554  160    2128  305   67    1158 1249   93
6,0          3281 1558  161    2090  345   65    1191 1213   96
7,3          3281 1555  164    2095  333   72    1186 1222   92
5,1          3274 1540  186    2097  331   72    1177 1209  114
2,5          3272 1548  180    2151  283   66    1121 1265  114
5,0          3271 1580  149    2051  388   61    1220 1192   88
3,6          3263 1576  161    2062  378   60    1201 1198  101
9,3          3262 1571  167    2120  318   62    1142 1253  105
0,6          3260 1576  164    2120  321   59    1140 1255  105
3,1          3253 1582  165    2080  347   73    1173 1235   92
9,6          3246 1612  142    2070  369   61    1176 1243   81
2,9          3237 1592  171    2117  308   75    1120 1284   96
5,5          3237 1607  156    2077  349   74    1160 1258   82
8,0          3233 1604  163    2077  357   66    1156 1247   97
0,2          3232 1590  178    2042  390   68    1190 1200  110
8,4          3231 1613  156    2037  394   69    1194 1219   87
0,5          3227 1590  183    2120  317   63    1107 1273  120
1,1          3227 1600  173    2068  362   70    1159 1238  103
4,9          3219 1586  195    2093  328   79    1126 1258  116
8,9          3212 1622  166    2055  379   66    1157 1243  100
2,0          3205 1641  154    2092  338   70    1113 1303   84
0,8          3202 1625  173    2068  359   73    1134 1266  100
8,6          3201 1649  150    2139  308   53    1062 1341   97
9,9          3183 1669  148    2067  363   70    1116 1306   78
6,9          3163 1678  159    2056  369   75    1107 1309   84
9,1          3160 1668  172    2034  395   71    1126 1273  101
7,2          3154 1699  147    2087  342   71    1067 1357   76
2,7          3148 1688  164    2085  356   59    1063 1332  105
5,8          3133 1711  156    2046  391   63    1087 1320   93
6,8          3124 1705  171    2060  378   62    1064 1327  109
7,1          3119 1721  160    2076  356   68    1043 1365   92
5,2          3097 1727  176    2106  327   67     991 1400  109
6,4          3092 1738  170    2122  300   78     970 1438   92
8,8          3092 1715  193    2058  353   89    1034 1362  104
6,5          3078 1750  172    2074  359   67    1004 1391  105
4,8          3068 1771  161    2129  305   66     939 1466   95
2,4          3029 1799  172    2067  355   78     962 1444   94
6,3          3025 1813  162    2099  342   59     926 1471  103
0,3          3024 1788  188    2013  401   86    1011 1387  102
4,7          3000 1832  168    2141  290   69     859 1542   99
8,1          2967 1863  170    2127  313   60     840 1550  110
6,2          2966 1868  166    2123  310   67     843 1558   99
9,5          2919 1910  171    2080  349   71     839 1561  100
5,3          2916 1932  152    2093  339   68     823 1593   84
100


Team A Total Wins: 331625
Ties: 16439

50x50 vs 3k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3740 1102  158    2117  306   77    1623  796   81
1,6          3664 1193  143    2128  308   64    1536  885   79
3,7          3645 1188  167    2114  302   84    1531  886   83
2,3          3640 1208  152    2137  303   60    1503  905   92
7,8          3613 1241  146    2140  295   65    1473  946   81
8,3          3610 1214  176    2080  337   83    1530  877   93
5,4          3604 1238  158    2065  364   71    1539  874   87
4,1          3599 1232  169    2080  345   75    1519  887   94
0,0          3579 1256  165    2089  323   88    1490  933   77
2,6          3579 1275  146    2104  334   62    1475  941   84
4,4          3578 1260  162    2146  292   62    1432  968  100
0,4          3573 1273  154    2050  375   75    1523  898   79
0,9          3570 1265  165    2118  313   69    1452  952   96
7,0          3560 1289  151    2163  275   62    1397 1014   89
1,7          3557 1261  182    2112  320   68    1445  941  114
8,2          3540 1285  175    2157  278   65    1383 1007  110
4,2          3523 1313  164    2091  340   69    1432  973   95
9,4          3515 1316  169    2102  333   65    1413  983  104
9,8          3506 1360  134    2133  308   59    1373 1052   75
7,9          3490 1360  150    2129  303   68    1361 1057   82
6,6          3486 1346  168    2105  321   74    1381 1025   94
9,2          3466 1361  173    2104  334   62    1362 1027  111
9,7          3457 1406  137    2158  293   49    1299 1113   88
1,8          3454 1386  160    2135  296   69    1319 1090   91
0,1          3450 1403  147    2126  301   73    1324 1102   74
1,2          3443 1387  170    2134  297   69    1309 1090  101
4,5          3431 1409  160    2098  344   58    1333 1065  102
3,0          3422 1370  208    2127  300   73    1295 1070  135
9,0          3417 1412  171    2120  299   81    1297 1113   90
3,9          3416 1396  188    2054  358   88    1362 1038  100
8,7          3413 1421  166    2114  315   71    1299 1106   95
1,4          3408 1432  160    2098  334   68    1310 1098   92
1,3          3403 1452  145    2108  331   61    1295 1121   84
0,7          3398 1451  151    2126  299   75    1272 1152   76
3,8          3390 1426  184    2091  327   82    1299 1099  102
1,0          3387 1445  168    2106  323   71    1281 1122   97
2,8          3386 1476  138    2106  326   68    1280 1150   70
6,7          3383 1434  183    2085  331   84    1298 1103   99
4,6          3379 1470  151    2127  300   73    1252 1170   78
7,6          3379 1460  161    2113  322   65    1266 1138   96
3,2          3359 1475  166    2135  293   72    1224 1182   94
7,3          3352 1488  160    2166  266   68    1186 1222   92
1,5          3349 1486  165    2097  341   62    1252 1145  103
6,1          3346 1474  180    2157  266   77    1189 1208  103
2,2          3343 1499  158    2132  306   62    1211 1193   96
7,4          3337 1506  157    2063  372   65    1274 1134   92
8,5          3336 1472  192    2131  288   81    1205 1184  111
4,0          3329 1488  183    2075  349   76    1254 1139  107
3,4          3326 1479  195    2073  351   76    1253 1128  119
0,2          3319 1514  167    2129  314   57    1190 1200  110
8,9          3318 1521  161    2161  278   61    1157 1243  100
3,3          3316 1531  153    2087  343   70    1229 1188   83
5,0          3312 1518  170    2092  326   82    1220 1192   88
2,1          3308 1533  159    2122  317   61    1186 1216   98
7,5          3307 1510  183    2064  341   95    1243 1169   88
4,3          3306 1526  168    2108  325   67    1198 1201  101
5,7          3303 1522  175    2033  390   77    1270 1132   98
6,0          3302 1520  178    2111  307   82    1191 1213   96
8,4          3299 1526  175    2105  307   88    1194 1219   87
5,6          3298 1528  174    2070  362   68    1228 1166  106
5,9          3279 1551  170    2121  302   77    1158 1249   93
3,6          3276 1546  178    2075  348   77    1201 1198  101
1,1          3270 1568  162    2111  330   59    1159 1238  103
8,0          3267 1561  172    2111  314   75    1156 1247   97
9,3          3264 1559  177    2122  306   72    1142 1253  105
3,1          3261 1582  157    2088  347   65    1173 1235   92
5,1          3261 1561  178    2084  352   64    1177 1209  114
9,6          3259 1576  165    2083  333   84    1176 1243   81
9,9          3255 1606  139    2139  300   61    1116 1306   78
5,5          3253 1589  158    2093  331   76    1160 1258   82
8,8          3240 1602  158    2206  240   54    1034 1362  104
6,9          3238 1602  160    2131  293   76    1107 1309   84
3,5          3236 1601  163    2095  351   54    1141 1250  109
7,7          3235 1605  160    2057  368   75    1178 1237   85
4,9          3231 1581  188    2105  323   72    1126 1258  116
0,6          3224 1588  188    2084  333   83    1140 1255  105
9,1          3223 1591  186    2097  318   85    1126 1273  101
5,8          3220 1603  177    2133  283   84    1087 1320   93
2,7          3216 1608  176    2153  276   71    1063 1332  105
0,5          3211 1590  199    2104  317   79    1107 1273  120
0,8          3208 1619  173    2074  353   73    1134 1266  100
2,0          3201 1639  160    2088  336   76    1113 1303   84
2,5          3201 1618  181    2080  353   67    1121 1265  114
7,2          3188 1670  142    2121  313   66    1067 1357   76
6,8          3174 1646  180    2110  319   71    1064 1327  109
2,9          3161 1649  190    2041  365   94    1120 1284   96
8,6          3152 1681  167    2090  340   70    1062 1341   97
0,3          3140 1689  171    2129  302   69    1011 1387  102
7,1          3135 1702  163    2092  337   71    1043 1365   92
5,2          3132 1689  179    2141  289   70     991 1400  109
6,4          3119 1725  156    2149  287   64     970 1438   92
6,5          3104 1724  172    2100  333   67    1004 1391  105
4,8          3060 1770  170    2121  304   75     939 1466   95
2,4          3051 1783  166    2089  339   72     962 1444   94
8,1          2989 1838  173    2149  288   63     840 1550  110
6,3          2981 1843  176    2055  372   73     926 1471  103
4,7          2971 1854  175    2112  312   76     859 1542   99
6,2          2966 1866  168    2123  308   69     843 1558   99
9,5          2956 1876  168    2117  315   68     839 1561  100
5,3          2934 1905  161    2111  312   77     823 1593   84
100


Team A Total Wins: 333260
Ties: 16696

50x50 vs 4k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3739 1120  141    2116  324   60    1623  796   81
1,6          3680 1175  145    2144  290   66    1536  885   79
5,4          3639 1196  165    2100  322   78    1539  874   87
0,0          3635 1215  150    2145  282   73    1490  933   77
0,4          3629 1234  137    2106  336   58    1523  898   79
3,7          3617 1218  165    2086  332   82    1531  886   83
8,3          3614 1203  183    2084  326   90    1530  877   93
1,7          3613 1204  183    2168  263   69    1445  941  114
4,1          3600 1236  164    2081  349   70    1519  887   94
0,9          3595 1250  155    2143  298   59    1452  952   96
2,3          3594 1232  174    2091  327   82    1503  905   92
7,8          3593 1255  152    2120  309   71    1473  946   81
2,6          3579 1263  158    2104  322   74    1475  941   84
4,2          3539 1300  161    2107  327   66    1432  973   95
4,4          3516 1306  178    2084  338   78    1432  968  100
8,2          3516 1304  180    2133  297   70    1383 1007  110
7,0          3514 1330  156    2117  316   67    1397 1014   89
9,4          3497 1319  184    2084  336   80    1413  983  104
3,9          3483 1353  164    2121  315   64    1362 1038  100
6,6          3478 1364  158    2097  339   64    1381 1025   94
9,8          3477 1384  139    2104  332   64    1373 1052   75
7,9          3459 1392  149    2098  335   67    1361 1057   82
6,7          3453 1388  159    2155  285   60    1298 1103   99
3,8          3451 1371  178    2152  272   76    1299 1099  102
1,4          3450 1383  167    2140  285   75    1310 1098   92
4,5          3449 1390  161    2116  325   59    1333 1065  102
2,8          3429 1432  139    2149  282   69    1280 1150   70
9,2          3423 1385  192    2061  358   81    1362 1027  111
0,1          3422 1433  145    2098  331   71    1324 1102   74
1,8          3417 1414  169    2098  324   78    1319 1090   91
5,7          3417 1402  181    2147  270   83    1270 1132   98
9,0          3410 1441  149    2113  328   59    1297 1113   90
9,7          3408 1433  159    2109  320   71    1299 1113   88
8,7          3406 1410  184    2107  304   89    1299 1106   95
3,0          3398 1395  207    2103  325   72    1295 1070  135
7,4          3387 1451  162    2113  317   70    1274 1134   92
0,7          3383 1483  134    2111  331   58    1272 1152   76
1,2          3383 1439  178    2074  349   77    1309 1090  101
4,0          3382 1452  166    2128  313   59    1254 1139  107
1,5          3379 1443  178    2127  298   75    1252 1145  103
7,6          3374 1453  173    2108  315   77    1266 1138   96
1,0          3368 1461  171    2087  339   74    1281 1122   97
4,6          3357 1493  150    2105  323   72    1252 1170   78
3,3          3355 1491  154    2126  303   71    1229 1188   83
3,4          3354 1454  192    2101  326   73    1253 1128  119
7,5          3347 1505  148    2104  336   60    1243 1169   88
1,3          3344 1495  161    2049  374   77    1295 1121   84
2,2          3341 1494  165    2130  301   69    1211 1193   96
5,0          3338 1503  159    2118  311   71    1220 1192   88
6,1          3332 1490  178    2143  282   75    1189 1208  103
5,6          3331 1498  171    2103  332   65    1228 1166  106
8,5          3329 1500  171    2124  316   60    1205 1184  111
9,6          3329 1526  145    2153  283   64    1176 1243   81
3,6          3325 1517  158    2124  319   57    1201 1198  101
8,4          3323 1514  163    2129  295   76    1194 1219   87
6,0          3321 1516  163    2130  303   67    1191 1213   96
2,1          3320 1531  149    2134  315   51    1186 1216   98
3,2          3319 1519  162    2095  337   68    1224 1182   94
5,1          3319 1511  170    2142  302   56    1177 1209  114
4,3          3302 1522  176    2104  321   75    1198 1201  101
0,2          3292 1523  185    2102  323   75    1190 1200  110
7,7          3279 1552  169    2101  315   84    1178 1237   85
5,8          3273 1586  141    2186  266   48    1087 1320   93
5,9          3269 1574  157    2111  325   64    1158 1249   93
3,1          3268 1564  168    2095  329   76    1173 1235   92
1,1          3266 1559  175    2107  321   72    1159 1238  103
7,3          3264 1587  149    2078  365   57    1186 1222   92
9,1          3256 1567  177    2130  294   76    1126 1273  101
8,9          3255 1573  172    2098  330   72    1157 1243  100
0,8          3254 1579  167    2120  313   67    1134 1266  100
9,3          3250 1555  195    2108  302   90    1142 1253  105
2,9          3244 1589  167    2124  305   71    1120 1284   96
5,5          3244 1591  165    2084  333   83    1160 1258   82
2,0          3237 1607  156    2124  304   72    1113 1303   84
9,9          3235 1628  137    2119  322   59    1116 1306   78
8,0          3231 1605  164    2075  358   67    1156 1247   97
7,2          3228 1628  144    2161  271   68    1067 1357   76
0,6          3227 1592  181    2087  337   76    1140 1255  105
0,5          3225 1582  193    2118  309   73    1107 1273  120
2,5          3221 1598  181    2100  333   67    1121 1265  114
6,8          3220 1616  164    2156  289   55    1064 1327  109
3,5          3217 1592  191    2076  342   82    1141 1250  109
4,9          3212 1604  184    2086  346   68    1126 1258  116
2,7          3190 1640  170    2127  308   65    1063 1332  105
6,9          3179 1649  172    2072  340   88    1107 1309   84
6,5          3160 1667  173    2156  276   68    1004 1391  105
8,6          3144 1686  170    2082  345   73    1062 1341   97
7,1          3142 1690  168    2099  325   76    1043 1365   92
0,3          3139 1682  179    2128  295   77    1011 1387  102
8,8          3112 1700  188    2078  338   84    1034 1362  104
5,2          3092 1721  187    2101  321   78     991 1400  109
4,8          3080 1774  146    2141  308   51     939 1466   95
6,3          3061 1765  174    2135  294   71     926 1471  103
2,4          3056 1775  169    2094  331   75     962 1444   94
6,4          3050 1778  172    2080  340   80     970 1438   92
6,2          2973 1872  155    2130  314   56     843 1558   99
8,1          2953 1858  189    2113  308   79     840 1550  110
9,5          2944 1873  183    2105  312   83     839 1561  100
4,7          2931 1903  166    2072  361   67     859 1542   99
5,3          2899 1940  161    2076  347   77     823 1593   84
100


Team A Total Wins: 333553
Ties: 16632

50x50 vs 5k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3745 1104  151    2122  308   70    1623  796   81
3,7          3678 1171  151    2147  285   68    1531  886   83
1,6          3677 1170  153    2141  285   74    1536  885   79
5,4          3675 1177  148    2136  303   61    1539  874   87
4,1          3665 1179  156    2146  292   62    1519  887   94
8,3          3648 1190  162    2118  313   69    1530  877   93
0,4          3642 1214  144    2119  316   65    1523  898   79
7,8          3623 1229  148    2150  283   67    1473  946   81
2,6          3622 1228  150    2147  287   66    1475  941   84
1,7          3591 1232  177    2146  291   63    1445  941  114
0,0          3584 1258  158    2094  325   81    1490  933   77
9,4          3575 1260  165    2162  277   61    1413  983  104
0,9          3573 1256  171    2121  304   75    1452  952   96
2,3          3565 1265  170    2062  360   78    1503  905   92
8,2          3563 1260  177    2180  253   67    1383 1007  110
9,8          3533 1313  154    2160  261   79    1373 1052   75
4,2          3527 1305  168    2095  332   73    1432  973   95
4,4          3525 1311  164    2093  343   64    1432  968  100
7,0          3515 1326  159    2118  312   70    1397 1014   89
9,2          3505 1325  170    2143  298   59    1362 1027  111
3,9          3500 1324  176    2138  286   76    1362 1038  100
7,9          3494 1366  140    2133  309   58    1361 1057   82
6,6          3489 1349  162    2108  324   68    1381 1025   94
3,8          3478 1364  158    2179  265   56    1299 1099  102
8,7          3473 1360  167    2174  254   72    1299 1106   95
1,3          3465 1391  144    2170  270   60    1295 1121   84
4,5          3459 1376  165    2126  311   63    1333 1065  102
1,8          3453 1397  150    2134  307   59    1319 1090   91
3,0          3449 1354  197    2154  284   62    1295 1070  135
9,7          3449 1390  161    2150  277   73    1299 1113   88
6,7          3441 1394  165    2143  291   66    1298 1103   99
1,4          3426 1423  151    2116  325   59    1310 1098   92
5,7          3416 1417  167    2146  285   69    1270 1132   98
4,6          3415 1448  137    2163  278   59    1252 1170   78
0,7          3410 1448  142    2138  296   66    1272 1152   76
1,2          3401 1430  169    2092  340   68    1309 1090  101
2,8          3398 1458  144    2118  308   74    1280 1150   70
1,0          3397 1427  176    2116  305   79    1281 1122   97
9,0          3396 1444  160    2099  331   70    1297 1113   90
1,5          3386 1443  171    2134  298   68    1252 1145  103
7,6          3385 1453  162    2119  315   66    1266 1138   96
5,6          3384 1446  170    2156  280   64    1228 1166  106
0,1          3378 1463  159    2054  361   85    1324 1102   74
5,0          3375 1465  160    2155  273   72    1220 1192   88
3,4          3370 1439  191    2117  311   72    1253 1128  119
3,3          3369 1483  148    2140  295   65    1229 1188   83
7,4          3362 1471  167    2088  337   75    1274 1134   92
7,5          3350 1495  155    2107  326   67    1243 1169   88
8,4          3341 1520  139    2147  301   52    1194 1219   87
6,1          3335 1498  167    2146  290   64    1189 1208  103
3,6          3333 1489  178    2132  291   77    1201 1198  101
7,3          3333 1508  159    2147  286   67    1186 1222   92
4,0          3330 1498  172    2076  359   65    1254 1139  107
2,2          3327 1495  178    2116  302   82    1211 1193   96
3,2          3324 1508  168    2100  326   74    1224 1182   94
4,3          3324 1522  154    2126  321   53    1198 1201  101
5,1          3320 1495  185    2143  286   71    1177 1209  114
5,9          3316 1514  170    2158  265   77    1158 1249   93
8,5          3316 1503  181    2111  319   70    1205 1184  111
7,7          3312 1535  153    2134  298   68    1178 1237   85
0,2          3309 1509  182    2119  309   72    1190 1200  110
2,1          3305 1513  182    2119  297   84    1186 1216   98
8,9          3305 1517  178    2148  274   78    1157 1243  100
9,6          3298 1550  152    2122  307   71    1176 1243   81
8,0          3296 1532  172    2140  285   75    1156 1247   97
0,6          3293 1539  168    2153  284   63    1140 1255  105
1,1          3293 1539  168    2134  301   65    1159 1238  103
0,8          3290 1549  161    2156  283   61    1134 1266  100
5,5          3287 1559  154    2127  301   72    1160 1258   82
3,5          3286 1539  175    2145  289   66    1141 1250  109
6,0          3286 1547  167    2095  334   71    1191 1213   96
4,9          3280 1540  180    2154  282   64    1126 1258  116
9,1          3261 1579  160    2135  306   59    1126 1273  101
2,9          3260 1575  165    2140  291   69    1120 1284   96
2,0          3258 1592  150    2145  289   66    1113 1303   84
3,1          3256 1581  163    2083  346   71    1173 1235   92
0,5          3252 1570  178    2145  297   58    1107 1273  120
2,5          3245 1578  177    2124  313   63    1121 1265  114
9,9          3242 1609  149    2126  303   71    1116 1306   78
8,6          3238 1602  160    2176  261   63    1062 1341   97
6,9          3235 1601  164    2128  292   80    1107 1309   84
9,3          3235 1598  167    2093  345   62    1142 1253  105
7,2          3232 1640  128    2165  283   52    1067 1357   76
5,8          3228 1612  160    2141  292   67    1087 1320   93
2,7          3218 1610  172    2155  278   67    1063 1332  105
6,8          3214 1607  179    2150  280   70    1064 1327  109
7,1          3212 1644  144    2169  279   52    1043 1365   92
8,8          3172 1661  167    2138  299   63    1034 1362  104
6,5          3161 1673  166    2157  282   61    1004 1391  105
0,3          3131 1689  180    2120  302   78    1011 1387  102
5,2          3120 1694  186    2129  294   77     991 1400  109
6,4          3114 1728  158    2144  290   66     970 1438   92
4,8          3072 1770  158    2133  304   63     939 1466   95
2,4          3066 1776  158    2104  332   64     962 1444   94
6,3          3029 1802  169    2103  331   66     926 1471  103
4,7          3010 1840  150    2151  298   51     859 1542   99
9,5          3010 1838  152    2171  277   52     839 1561  100
6,2          2989 1850  161    2146  292   62     843 1558   99
8,1          2953 1877  170    2113  327   60     840 1550  110
5,3          2931 1921  148    2108  328   64     823 1593   84
100


Team A Total Wins: 335582
Ties: 16292

50x50 vs 6k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3744 1089  167    2121  293   86    1623  796   81
3,7          3700 1159  141    2169  273   58    1531  886   83
0,0          3670 1189  141    2180  256   64    1490  933   77
