50x50 vs 0k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
6,6          3441 1401  158    2060  376   64    1381 1025   94
4,2          3440 1399  161    2008  426   66    1432  973   95
4,5          3428 1401  171    2095  336   69    1333 1065  102
0,1          3406 1452  142    2082  350   68    1324 1102   74
3,9          3404 1435  161    2042  397   61    1362 1038  100
7,9          3399 1462  139    2038  405   57    1361 1057   82
8,7          3393 1460  147    2094  354   52    1299 1106   95
7,0          3392 1441  167    1995  427   78    1397 1014   89
6,7          3388 1459  153    2090  356   54    1298 1103   99
1,3          3375 1494  131    2080  373   47    1295 1121   84
8,2          3373 1448  179    1990  441   69    1383 1007  110
9,4          3372 1443  185    1959  460   81    1413  983  104
3,4          3366 1455  179    2113  327   60    1253 1128  119
5,7          3357 1494  149    2087  362   51    1270 1132   98
3,8          3355 1478  167    2056  379   65    1299 1099  102
3,3          3345 1517  138    2116  329   55    1229 1188   83
2,8          3340 1533  127    2060  383   57    1280 1150   70
1,4          3335 1513  152    2025  415   60    1310 1098   92
1,2          3332 1496  172    2023  406   71    1309 1090  101
9,7          3331 1516  153    2032  403   65    1299 1113   88
1,8          3330 1499  171    2011  409   80    1319 1090   91
7,4          3324 1526  150    2050  392   58    1274 1134   92
7,5          3318 1537  145    2075  368   57    1243 1169   88
3,0          3317 1486  197    2022  416   62    1295 1070  135
1,0          3314 1524  162    2033  402   65    1281 1122   97
1,5          3303 1519  178    2051  374   75    1252 1145  103
0,7          3301 1560  139    2029  408   63    1272 1152   76
8,4          3298 1538  164    2104  319   77    1194 1219   87
5,6          3296 1529  175    2068  363   69    1228 1166  106
7,3          3281 1549  170    2095  327   78    1186 1222   92
2,1          3278 1568  154    2092  352   56    1186 1216   98
4,3          3278 1544  178    2080  343   77    1198 1201  101
4,6          3278 1571  151    2026  401   73    1252 1170   78
7,6          3266 1569  165    2000  431   69    1266 1138   96
4,0          3261 1549  190    2007  410   83    1254 1139  107
9,0          3242 1602  156    1945  489   66    1297 1113   90
5,9          3237 1591  172    2079  342   79    1158 1249   93
3,6          3236 1606  158    2035  408   57    1201 1198  101
3,5          3235 1599  166    2094  349   57    1141 1250  109
8,0          3234 1616  150    2078  369   53    1156 1247   97
3,2          3232 1609  159    2008  427   65    1224 1182   94
5,0          3216 1634  150    1996  442   62    1220 1192   88
8,9          3216 1627  157    2059  384   57    1157 1243  100
7,7          3215 1643  142    2037  406   57    1178 1237   85
0,6          3213 1622  165    2073  367   60    1140 1255  105
5,5          3206 1656  138    2046  398   56    1160 1258   82
2,5          3205 1620  175    2084  355   61    1121 1265  114
9,1          3201 1648  151    2075  375   50    1126 1273  101
8,5          3193 1624  183    1988  440   72    1205 1184  111
9,3          3191 1642  167    2049  389   62    1142 1253  105
0,8          3188 1645  167    2054  379   67    1134 1266  100
4,9          3181 1639  180    2055  381   64    1126 1258  116
2,0          3180 1677  143    2067  374   59    1113 1303   84
9,9          3178 1693  129    2062  387   51    1116 1306   78
5,8          3175 1679  146    2088  359   53    1087 1320   93
1,1          3174 1653  173    2015  415   70    1159 1238  103
2,2          3170 1673  157    1959  480   61    1211 1193   96
2,9          3170 1667  163    2050  383   67    1120 1284   96
0,2          3168 1661  171    1978  461   61    1190 1200  110
7,2          3168 1702  130    2101  345   54    1067 1357   76
6,0          3160 1671  169    1969  458   73    1191 1213   96
9,6          3154 1697  149    1978  454   68    1176 1243   81
0,5          3153 1651  196    2046  378   76    1107 1273  120
8,6          3118 1729  153    2056  388   56    1062 1341   97
3,1          3106 1727  167    1933  492   75    1173 1235   92
8,8          3098 1732  170    2064  370   66    1034 1362  104
5,2          3090 1752  158    2099  352   49     991 1400  109
6,5          3081 1746  173    2077  355   68    1004 1391  105
6,1          3070 1755  175    1881  547   72    1189 1208  103
2,7          3067 1753  180    2004  421   75    1063 1332  105
0,3          3063 1769  168    2052  382   66    1011 1387  102
6,4          3041 1789  170    2071  351   78     970 1438   92
5,1          3039 1776  185    1862  567   71    1177 1209  114
6,9          3032 1806  162    1925  497   78    1107 1309   84
6,8          3002 1823  175    1938  496   66    1064 1327  109
4,8          2977 1864  159    2038  398   64     939 1466   95
7,1          2949 1897  154    1906  532   62    1043 1365   92
8,1          2949 1883  168    2109  333   58     840 1550  110
5,3          2947 1905  148    2124  312   64     823 1593   84
2,4          2939 1898  163    1977  454   69     962 1444   94
6,2          2926 1916  158    2083  358   59     843 1558   99
4,7          2896 1947  157    2037  405   58     859 1542   99
6,3          2837 1987  176    1911  516   73     926 1471  103
9,5          2828 1993  179    1989  432   79     839 1561  100
100


Team A Total Wins: 326230
Ties: 16016

50x50 vs 2k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3684 1175  141    2061  379   60    1623  796   81
8,3          3658 1203  139    2128  326   46    1530  877   93
4,1          3654 1199  147    2135  312   53    1519  887   94
0,0          3651 1221  128    2161  288   51    1490  933   77
1,6          3627 1216  157    2091  331   78    1536  885   79
0,4          3612 1251  137    2089  353   58    1523  898   79
2,3          3612 1236  152    2109  331   60    1503  905   92
5,4          3568 1284  148    2029  410   61    1539  874   87
2,6          3554 1312  134    2079  371   50    1475  941   84
4,2          3549 1300  151    2117  327   56    1432  973   95
0,9          3527 1315  158    2075  363   62    1452  952   96
4,4          3524 1305  171    2092  337   71    1432  968  100
1,7          3522 1292  186    2077  351   72    1445  941  114
9,8          3501 1364  135    2128  312   60    1373 1052   75
9,4          3491 1347  162    2078  364   58    1413  983  104
7,8          3482 1371  147    2009  425   66    1473  946   81
6,6          3481 1368  151    2100  343   57    1381 1025   94
6,7          3464 1388  148    2166  285   49    1298 1103   99
1,2          3457 1388  155    2148  298   54    1309 1090  101
3,7          3455 1402  143    1924  516   60    1531  886   83
1,8          3453 1397  150    2134  307   59    1319 1090   91
0,1          3450 1415  135    2126  313   61    1324 1102   74
4,5          3437 1409  154    2104  344   52    1333 1065  102
7,9          3430 1422  148    2069  365   66    1361 1057   82
7,6          3425 1423  152    2159  285   56    1266 1138   96
8,2          3424 1412  164    2041  405   54    1383 1007  110
1,3          3422 1434  144    2127  313   60    1295 1121   84
9,2          3418 1408  174    2056  381   63    1362 1027  111
0,7          3405 1453  142    2133  301   66    1272 1152   76
7,4          3403 1433  164    2129  299   72    1274 1134   92
1,4          3402 1457  141    2092  359   49    1310 1098   92
7,0          3396 1462  142    1999  448   53    1397 1014   89
1,0          3390 1459  151    2109  337   54    1281 1122   97
3,0          3374 1427  199    2079  357   64    1295 1070  135
3,8          3368 1475  157    2069  376   55    1299 1099  102
9,0          3361 1477  162    2064  364   72    1297 1113   90
4,0          3359 1462  179    2105  323   72    1254 1139  107
5,0          3356 1498  146    2136  306   58    1220 1192   88
5,7          3356 1486  158    2086  354   60    1270 1132   98
2,8          3353 1520  127    2073  370   57    1280 1150   70
7,5          3332 1519  149    2089  350   61    1243 1169   88
8,5          3325 1510  165    2120  326   54    1205 1184  111
9,7          3324 1524  152    2025  411   64    1299 1113   88
3,4          3323 1495  182    2070  367   63    1253 1128  119
1,5          3319 1506  175    2067  361   72    1252 1145  103
9,6          3319 1539  142    2143  296   61    1176 1243   81
2,2          3317 1520  163    2106  327   67    1211 1193   96
6,0          3317 1535  148    2126  322   52    1191 1213   96
3,6          3311 1525  164    2110  327   63    1201 1198  101
8,4          3311 1549  140    2117  330   53    1194 1219   87
3,3          3309 1533  158    2080  345   75    1229 1188   83
0,2          3297 1541  162    2107  341   52    1190 1200  110
2,1          3292 1557  151    2106  341   53    1186 1216   98
3,9          3291 1539  170    1929  501   70    1362 1038  100
8,0          3290 1561  149    2134  314   52    1156 1247   97
3,1          3287 1558  155    2114  323   63    1173 1235   92
7,3          3287 1545  168    2101  323   76    1186 1222   92
4,3          3282 1555  163    2084  354   62    1198 1201  101
8,7          3278 1575  147    1979  469   52    1299 1106   95
6,1          3273 1553  174    2084  345   71    1189 1208  103
0,6          3271 1566  163    2131  311   58    1140 1255  105
4,6          3271 1567  162    2019  397   84    1252 1170   78
3,2          3262 1578  160    2038  396   66    1224 1182   94
3,5          3258 1576  166    2117  326   57    1141 1250  109
5,1          3249 1568  183    2072  359   69    1177 1209  114
7,7          3248 1606  146    2070  369   61    1178 1237   85
9,3          3242 1582  176    2100  329   71    1142 1253  105
5,6          3241 1601  158    2013  435   52    1228 1166  106
1,1          3233 1615  152    2074  377   49    1159 1238  103
2,0          3231 1632  137    2118  329   53    1113 1303   84
5,9          3228 1619  153    2070  370   60    1158 1249   93
0,5          3202 1616  182    2095  343   62    1107 1273  120
8,9          3201 1625  174    2044  382   74    1157 1243  100
5,5          3200 1668  132    2040  410   50    1160 1258   82
6,9          3200 1661  139    2093  352   55    1107 1309   84
2,9          3193 1656  151    2073  372   55    1120 1284   96
4,9          3192 1633  175    2066  375   59    1126 1258  116
0,8          3191 1641  168    2057  375   68    1134 1266  100
9,9          3188 1666  146    2072  360   68    1116 1306   78
5,8          3179 1668  153    2092  348   60    1087 1320   93
2,5          3165 1663  172    2044  398   58    1121 1265  114
7,1          3155 1707  138    2112  342   46    1043 1365   92
2,7          3148 1686  166    2085  354   61    1063 1332  105
7,2          3128 1727  145    2061  370   69    1067 1357   76
6,5          3127 1710  163    2123  319   58    1004 1391  105
6,8          3119 1718  163    2055  391   54    1064 1327  109
8,8          3116 1713  171    2082  351   67    1034 1362  104
5,2          3107 1724  169    2116  324   60     991 1400  109
0,3          3093 1738  169    2082  351   67    1011 1387  102
2,4          3091 1767  142    2129  323   48     962 1444   94
9,1          3064 1756  180    1938  483   79    1126 1273  101
6,3          3060 1779  161    2134  308   58     926 1471  103
6,4          3046 1784  170    2076  346   78     970 1438   92
8,6          3037 1796  167    1975  455   70    1062 1341   97
9,5          2947 1906  147    2108  345   47     839 1561  100
6,2          2938 1910  152    2095  352   53     843 1558   99
5,3          2937 1917  146    2114  324   62     823 1593   84
4,8          2934 1891  175    1995  425   80     939 1466   95
4,7          2883 1948  169    2024  406   70     859 1542   99
8,1          2783 2035  182    1943  485   72     840 1550  110
100


Team A Total Wins: 330497
Ties: 15679

50x50 vs 3k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3738 1123  139    2115  327   58    1623  796   81
0,4          3678 1186  136    2155  288   57    1523  898   79
4,1          3668 1200  132    2149  313   38    1519  887   94
1,6          3662 1198  140    2126  313   61    1536  885   79
5,4          3650 1200  150    2111  326   63    1539  874   87
3,7          3647 1204  149    2116  318   66    1531  886   83
2,3          3636 1217  147    2133  312   55    1503  905   92
7,8          3598 1279  123    2125  333   42    1473  946   81
1,7          3595 1230  175    2150  289   61    1445  941  114
4,4          3586 1277  137    2154  309   37    1432  968  100
0,0          3583 1283  134    2093  350   57    1490  933   77
2,6          3582 1268  150    2107  327   66    1475  941   84
8,3          3578 1256  166    2048  379   73    1530  877   93
4,2          3567 1273  160    2135  300   65    1432  973   95
0,9          3540 1299  161    2088  347   65    1452  952   96
4,5          3513 1336  151    2180  271   49    1333 1065  102
7,0          3502 1345  153    2105  331   64    1397 1014   89
7,9          3486 1377  137    2125  320   55    1361 1057   82
9,4          3481 1349  170    2068  366   66    1413  983  104
9,2          3478 1346  176    2116  319   65    1362 1027  111
1,8          3460 1397  143    2141  307   52    1319 1090   91
9,8          3459 1391  150    2086  339   75    1373 1052   75
3,9          3456 1394  150    2094  356   50    1362 1038  100
9,7          3449 1399  152    2150  286   64    1299 1113   88
8,2          3442 1388  170    2059  381   60    1383 1007  110
1,4          3436 1421  143    2126  323   51    1310 1098   92
0,1          3435 1433  132    2111  331   58    1324 1102   74
9,0          3434 1410  156    2137  297   66    1297 1113   90
8,7          3427 1422  151    2128  316   56    1299 1106   95
6,6          3415 1427  158    2034  402   64    1381 1025   94
3,4          3413 1425  162    2160  297   43    1253 1128  119
3,8          3409 1439  152    2110  340   50    1299 1099  102
6,7          3409 1421  170    2111  318   71    1298 1103   99
1,2          3407 1428  165    2098  338   64    1309 1090  101
3,0          3406 1420  174    2111  350   39    1295 1070  135
7,5          3401 1466  133    2158  297   45    1243 1169   88
1,3          3399 1459  142    2104  338   58    1295 1121   84
3,2          3391 1468  141    2167  286   47    1224 1182   94
2,8          3384 1489  127    2104  339   57    1280 1150   70
0,7          3383 1470  147    2111  318   71    1272 1152   76
7,6          3378 1460  162    2112  322   66    1266 1138   96
1,0          3375 1469  156    2094  347   59    1281 1122   97
4,0          3374 1457  169    2120  318   62    1254 1139  107
3,3          3372 1491  137    2143  303   54    1229 1188   83
4,3          3360 1490  150    2162  289   49    1198 1201  101
5,7          3349 1498  153    2079  366   55    1270 1132   98
1,5          3348 1483  169    2096  338   66    1252 1145  103
8,5          3348 1488  164    2143  304   53    1205 1184  111
7,4          3345 1502  153    2071  368   61    1274 1134   92
9,6          3345 1533  122    2169  290   41    1176 1243   81
2,2          3343 1512  145    2132  319   49    1211 1193   96
0,2          3331 1509  160    2141  309   50    1190 1200  110
7,7          3331 1527  142    2153  290   57    1178 1237   85
4,6          3330 1533  137    2078  363   59    1252 1170   78
3,6          3328 1510  162    2127  312   61    1201 1198  101
5,0          3325 1529  146    2105  337   58    1220 1192   88
6,0          3321 1533  146    2130  320   50    1191 1213   96
5,6          3317 1508  175    2089  342   69    1228 1166  106
6,1          3317 1521  162    2128  313   59    1189 1208  103
3,1          3309 1547  144    2136  312   52    1173 1235   92
5,9          3298 1546  156    2140  297   63    1158 1249   93
5,5          3297 1560  143    2137  302   61    1160 1258   82
8,4          3277 1568  155    2083  349   68    1194 1219   87
8,9          3274 1568  158    2117  325   58    1157 1243  100
0,8          3273 1576  151    2139  310   51    1134 1266  100
3,5          3270 1571  159    2129  321   50    1141 1250  109
2,1          3269 1577  154    2083  361   56    1186 1216   98
7,3          3268 1581  151    2082  359   59    1186 1222   92
5,1          3257 1561  182    2080  352   68    1177 1209  114
1,1          3253 1582  165    2094  344   62    1159 1238  103
4,9          3252 1576  172    2126  318   56    1126 1258  116
0,6          3248 1573  179    2108  318   74    1140 1255  105
9,1          3247 1586  167    2121  313   66    1126 1273  101
9,9          3241 1628  131    2125  322   53    1116 1306   78
9,3          3222 1614  164    2080  361   59    1142 1253  105
2,5          3220 1601  179    2099  336   65    1121 1265  114
2,0          3215 1641  144    2102  338   60    1113 1303   84
6,9          3214 1642  144    2107  333   60    1107 1309   84
8,0          3207 1615  178    2051  368   81    1156 1247   97
6,8          3191 1636  173    2127  309   64    1064 1327  109
0,5          3190 1636  174    2083  363   54    1107 1273  120
2,7          3189 1644  167    2126  312   62    1063 1332  105
2,9          3189 1653  158    2069  369   62    1120 1284   96
8,6          3173 1659  168    2111  318   71    1062 1341   97
7,1          3166 1679  155    2123  314   63    1043 1365   92
5,2          3159 1685  156    2168  285   47     991 1400  109
0,3          3158 1691  151    2147  304   49    1011 1387  102
8,8          3152 1682  166    2118  320   62    1034 1362  104
5,8          3141 1708  151    2054  388   58    1087 1320   93
7,2          3140 1719  141    2073  362   65    1067 1357   76
6,5          3107 1721  172    2103  330   67    1004 1391  105
4,8          3082 1773  145    2143  307   50     939 1466   95
2,4          3077 1779  144    2115  335   50     962 1444   94
6,3          3037 1797  166    2111  326   63     926 1471  103
6,4          3014 1832  154    2044  394   62     970 1438   92
4,7          2979 1868  153    2120  326   54     859 1542   99
6,2          2978 1863  159    2135  305   60     843 1558   99
9,5          2975 1865  160    2136  304   60     839 1561  100
8,1          2974 1859  167    2134  309   57     840 1550  110
5,3          2895 1965  140    2072  372   56     823 1593   84
100


Team A Total Wins: 333797
Ties: 15410

50x50 vs 4k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3743 1125  132    2120  329   51    1623  796   81
3,7          3676 1173  151    2145  287   68    1531  886   83
5,4          3676 1182  142    2137  308   55    1539  874   87
0,4          3651 1215  134    2128  317   55    1523  898   79
4,1          3628 1219  153    2109  332   59    1519  887   94
1,6          3627 1218  155    2091  333   76    1536  885   79
8,3          3615 1220  165    2085  343   72    1530  877   93
0,0          3606 1243  151    2116  310   74    1490  933   77
2,6          3601 1246  153    2126  305   69    1475  941   84
7,8          3591 1273  136    2118  327   55    1473  946   81
1,7          3563 1260  177    2118  319   63    1445  941  114
0,9          3543 1294  163    2091  342   67    1452  952   96
2,3          3535 1300  165    2032  395   73    1503  905   92
7,0          3511 1350  139    2114  336   50    1397 1014   89
8,2          3508 1307  185    2125  300   75    1383 1007  110
4,4          3504 1333  163    2072  365   63    1432  968  100
9,4          3491 1324  185    2078  341   81    1413  983  104
6,6          3489 1365  146    2108  340   52    1381 1025   94
4,2          3483 1353  164    2051  380   69    1432  973   95
0,1          3477 1387  136    2153  285   62    1324 1102   74
4,5          3464 1386  150    2131  321   48    1333 1065  102
7,9          3456 1395  149    2095  338   67    1361 1057   82
9,2          3456 1377  167    2094  350   56    1362 1027  111
9,8          3450 1414  136    2077  362   61    1373 1052   75
3,9          3435 1411  154    2073  373   54    1362 1038  100
1,4          3434 1412  154    2124  314   62    1310 1098   92
1,8          3431 1409  160    2112  319   69    1319 1090   91
3,0          3429 1370  201    2134  300   66    1295 1070  135
2,8          3418 1456  126    2138  306   56    1280 1150   70
9,7          3416 1439  145    2117  326   57    1299 1113   88
9,0          3412 1439  149    2115  326   59    1297 1113   90
3,8          3409 1426  165    2110  327   63    1299 1099  102
6,7          3405 1435  160    2107  332   61    1298 1103   99
1,3          3403 1465  132    2108  344   48    1295 1121   84
8,7          3399 1452  149    2100  346   54    1299 1106   95
4,6          3380 1499  121    2128  329   43    1252 1170   78
0,7          3368 1485  147    2096  333   71    1272 1152   76
7,6          3368 1471  161    2102  333   65    1266 1138   96
1,0          3360 1485  155    2079  363   58    1281 1122   97
5,7          3359 1473  168    2089  341   70    1270 1132   98
4,0          3343 1471  186    2089  332   79    1254 1139  107
8,5          3343 1484  173    2138  300   62    1205 1184  111
5,6          3342 1489  169    2114  323   63    1228 1166  106
7,5          3342 1505  153    2099  336   65    1243 1169   88
8,9          3338 1510  152    2181  267   52    1157 1243  100
3,6          3336 1502  162    2135  304   61    1201 1198  101
0,2          3335 1507  158    2145  307   48    1190 1200  110
3,2          3334 1507  159    2110  325   65    1224 1182   94
3,3          3334 1514  152    2105  326   69    1229 1188   83
7,3          3333 1519  148    2147  297   56    1186 1222   92
3,4          3332 1477  191    2079  349   72    1253 1128  119
1,2          3331 1485  184    2022  395   83    1309 1090  101
7,4          3326 1511  163    2052  377   71    1274 1134   92
6,1          3325 1502  173    2136  294   70    1189 1208  103
5,0          3313 1517  170    2093  325   82    1220 1192   88
1,5          3303 1532  165    2051  387   62    1252 1145  103
2,2          3302 1533  165    2091  340   69    1211 1193   96
3,1          3295 1556  149    2122  321   57    1173 1235   92
7,7          3286 1560  154    2108  323   69    1178 1237   85
9,6          3283 1588  129    2107  345   48    1176 1243   81
2,1          3280 1563  157    2094  347   59    1186 1216   98
5,5          3279 1580  141    2119  322   59    1160 1258   82
4,3          3275 1550  175    2077  349   74    1198 1201  101
0,6          3270 1566  164    2130  311   59    1140 1255  105
8,0          3255 1588  157    2099  341   60    1156 1247   97
6,0          3252 1586  162    2061  373   66    1191 1213   96
2,9          3245 1592  163    2125  308   67    1120 1284   96
5,1          3240 1591  169    2063  382   55    1177 1209  114
8,4          3238 1595  167    2044  376   80    1194 1219   87
4,9          3237 1579  184    2111  321   68    1126 1258  116
9,3          3232 1592  176    2090  339   71    1142 1253  105
0,8          3222 1617  161    2088  351   61    1134 1266  100
9,1          3221 1627  152    2095  354   51    1126 1273  101
1,1          3218 1615  167    2059  377   64    1159 1238  103
5,9          3217 1623  160    2059  374   67    1158 1249   93
2,5          3212 1605  183    2091  340   69    1121 1265  114
8,6          3208 1645  147    2146  304   50    1062 1341   97
3,5          3206 1614  180    2065  364   71    1141 1250  109
5,8          3198 1647  155    2111  327   62    1087 1320   93
0,5          3191 1627  182    2084  354   62    1107 1273  120
9,9          3189 1667  144    2073  361   66    1116 1306   78
6,9          3184 1652  164    2077  343   80    1107 1309   84
7,2          3165 1696  139    2098  339   63    1067 1357   76
2,7          3164 1668  168    2101  336   63    1063 1332  105
7,1          3139 1708  153    2096  343   61    1043 1365   92
8,8          3137 1712  151    2103  350   47    1034 1362  104
6,8          3133 1692  175    2069  365   66    1064 1327  109
0,3          3120 1729  151    2109  342   49    1011 1387  102
2,0          3117 1728  155    2004  425   71    1113 1303   84
5,2          3078 1754  168    2087  354   59     991 1400  109
6,5          3078 1733  189    2074  342   84    1004 1391  105
2,4          3050 1787  163    2088  343   69     962 1444   94
6,4          3044 1792  164    2074  354   72     970 1438   92
6,3          3022 1820  158    2096  349   55     926 1471  103
4,8          3009 1836  155    2070  370   60     939 1466   95
6,2          2969 1870  161    2126  312   62     843 1558   99
9,5          2946 1878  176    2107  317   76     839 1561  100
4,7          2936 1891  173    2077  349   74     859 1542   99
8,1          2924 1910  166    2084  360   56     840 1550  110
5,3          2921 1935  144    2098  342   60     823 1593   84
100


Team A Total Wins: 332267
Ties: 15918

50x50 vs 5k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3766 1081  153    2143  285   72    1623  796   81
