50x50 vs 0k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
6,4          2201 2613  186    1231 1175   94     970 1438   92
0,3          2194 2600  206    1183 1213  104    1011 1387  102
0,2          2170 2637  193     980 1437   83    1190 1200  110
1,2          2157 2651  192     848 1561   91    1309 1090  101
5,2          2143 2649  208    1152 1249   99     991 1400  109
7,2          2131 2696  173    1064 1339   97    1067 1357   76
6,0          2129 2670  201     938 1457  105    1191 1213   96
6,8          2116 2674  210    1052 1347  101    1064 1327  109
9,5          2114 2703  183    1275 1142   83     839 1561  100
2,1          2111 2695  194     925 1479   96    1186 1216   98
4,7          2095 2713  192    1236 1171   93     859 1542   99
6,3          2066 2717  217    1140 1246  114     926 1471  103
6,9          2065 2780  155     958 1471   71    1107 1309   84
4,8          2057 2757  186    1118 1291   91     939 1466   95
3,6          2054 2735  211     853 1537  110    1201 1198  101
8,6          2039 2761  200     977 1420  103    1062 1341   97
7,1          2028 2802  170     985 1437   78    1043 1365   92
8,1          1948 2834  218    1108 1284  108     840 1550  110
6,2          1916 2901  183    1073 1343   84     843 1558   99
2,9          1903 2908  189     783 1624   93    1120 1284   96
8,8          1868 2940  192     834 1578   88    1034 1362  104
5,3          1828 3003  169    1005 1410   85     823 1593   84
100


Team A Total Wins: 239361
Ties: 18988

50x50 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
5,4          3651 1202  147    2112  328   60    1539  874   87
1,9          3637 1208  155    2014  412   74    1623  796   81
1,6          3611 1235  154    2075  350   75    1536  885   79
0,4          3608 1247  145    2085  349   66    1523  898   79
3,7          3598 1260  142    2067  374   59    1531  886   83
8,3          3594 1246  160    2064  369   67    1530  877   93
4,1          3584 1251  165    2065  364   71    1519  887   94
2,3          3575 1261  164    2072  356   72    1503  905   92
2,6          3571 1278  151    2096  337   67    1475  941   84
7,8          3560 1291  149    2087  345   68    1473  946   81
0,9          3525 1317  158    2073  365   62    1452  952   96
4,4          3520 1309  171    2088  341   71    1432  968  100
4,2          3512 1328  160    2080  355   65    1432  973   95
0,0          3507 1346  147    2017  413   70    1490  933   77
9,4          3495 1332  173    2082  349   69    1413  983  104
6,6          3486 1349  165    2105  324   71    1381 1025   94
8,2          3484 1326  190    2101  319   80    1383 1007  110
1,7          3476 1340  184    2031  399   70    1445  941  114
7,9          3465 1388  147    2104  331   65    1361 1057   82
7,0          3444 1401  155    2047  387   66    1397 1014   89
1,4          3424 1428  148    2114  330   56    1310 1098   92
4,5          3419 1417  164    2086  352   62    1333 1065  102
9,8          3409 1428  163    2036  376   88    1373 1052   75
3,9          3398 1434  168    2036  396   68    1362 1038  100
1,8          3386 1436  178    2067  346   87    1319 1090   91
9,2          3382 1443  175    2020  416   64    1362 1027  111
0,7          3376 1490  134    2104  338   58    1272 1152   76
1,2          3374 1464  162    2065  374   61    1309 1090  101
7,6          3365 1474  161    2099  336   65    1266 1138   96
3,0          3363 1434  203    2068  364   68    1295 1070  135
9,0          3362 1479  159    2065  366   69    1297 1113   90
0,1          3356 1509  135    2032  407   61    1324 1102   74
5,7          3352 1490  158    2082  358   60    1270 1132   98
9,7          3350 1473  177    2051  360   89    1299 1113   88
6,7          3349 1484  167    2051  381   68    1298 1103   99
1,3          3347 1490  163    2052  369   79    1295 1121   84
2,8          3346 1525  129    2066  375   59    1280 1150   70
3,4          3346 1468  186    2093  340   67    1253 1128  119
7,4          3344 1501  155    2070  367   63    1274 1134   92
7,5          3343 1508  149    2100  339   61    1243 1169   88
4,3          3337 1504  159    2139  303   58    1198 1201  101
8,7          3336 1492  172    2037  386   77    1299 1106   95
4,6          3300 1544  156    2048  374   78    1252 1170   78
1,0          3299 1517  184    2018  395   87    1281 1122   97
3,2          3296 1539  165    2072  357   71    1224 1182   94
4,0          3293 1521  186    2039  382   79    1254 1139  107
6,1          3293 1535  172    2104  327   69    1189 1208  103
9,6          3284 1566  150    2108  323   69    1176 1243   81
3,6          3280 1552  168    2079  354   67    1201 1198  101
6,0          3279 1566  155    2088  353   59    1191 1213   96
5,1          3272 1549  179    2095  340   65    1177 1209  114
8,5          3272 1557  171    2067  373   60    1205 1184  111
3,8          3268 1569  163    1969  470   61    1299 1099  102
2,2          3265 1563  172    2054  370   76    1211 1193   96
5,6          3260 1557  183    2032  391   77    1228 1166  106
1,5          3258 1556  186    2006  411   83    1252 1145  103
1,1          3257 1574  169    2098  336   66    1159 1238  103
5,0          3257 1592  151    2037  400   63    1220 1192   88
3,3          3256 1591  153    2027  403   70    1229 1188   83
7,3          3252 1585  163    2066  363   71    1186 1222   92
8,4          3251 1583  166    2057  364   79    1194 1219   87
7,7          3248 1608  144    2070  371   59    1178 1237   85
0,2          3245 1568  187    2055  368   77    1190 1200  110
2,1          3244 1585  171    2058  369   73    1186 1216   98
3,5          3219 1607  174    2078  357   65    1141 1250  109
5,5          3210 1650  140    2050  392   58    1160 1258   82
3,1          3192 1652  156    2019  417   64    1173 1235   92
5,9          3192 1644  164    2034  395   71    1158 1249   93
0,5          3189 1624  187    2082  351   67    1107 1273  120
9,3          3189 1649  162    2047  396   57    1142 1253  105
8,0          3183 1654  163    2027  407   66    1156 1247   97
2,5          3182 1633  185    2061  368   71    1121 1265  114
8,9          3177 1652  171    2020  409   71    1157 1243  100
0,8          3176 1656  168    2042  390   68    1134 1266  100
0,6          3170 1653  177    2030  398   72    1140 1255  105
9,1          3170 1648  182    2044  375   81    1126 1273  101
6,9          3167 1679  154    2060  370   70    1107 1309   84
6,8          3163 1678  159    2099  351   50    1064 1327  109
5,8          3154 1688  158    2067  368   65    1087 1320   93
4,9          3136 1676  188    2010  418   72    1126 1258  116
7,2          3135 1720  145    2068  363   69    1067 1357   76
2,7          3134 1704  162    2071  372   57    1063 1332  105
7,1          3132 1702  166    2089  337   74    1043 1365   92
8,8          3125 1691  184    2091  329   80    1034 1362  104
2,0          3115 1713  172    2002  410   88    1113 1303   84
2,9          3108 1706  186    1988  422   90    1120 1284   96
6,5          3101 1730  169    2097  339   64    1004 1391  105
9,9          3092 1746  162    1976  440   84    1116 1306   78
0,3          3091 1739  170    2080  352   68    1011 1387  102
8,6          3083 1746  171    2021  405   74    1062 1341   97
6,4          3073 1772  155    2103  334   63     970 1438   92
5,2          3069 1752  179    2078  352   70     991 1400  109
2,4          3024 1818  158    2062  374   64     962 1444   94
6,3          3017 1815  168    2091  344   65     926 1471  103
9,5          2960 1890  150    2121  329   50     839 1561  100
5,3          2948 1893  159    2125  300   75     823 1593   84
6,2          2937 1893  170    2094  335   71     843 1558   99
8,1          2932 1888  180    2092  338   70     840 1550  110
4,8          2929 1905  166    1990  439   71     939 1466   95
4,7          2916 1924  160    2057  382   61     859 1542   99
100


Team A Total Wins: 328686
Ties: 16461

50x50 vs 2k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3805 1055  140    2182  259   59    1623  796   81
8,3          3713 1130  157    2183  253   64    1530  877   93
0,4          3708 1160  132    2185  262   53    1523  898   79
5,4          3698 1146  156    2159  272   69    1539  874   87
4,1          3696 1160  144    2177  273   50    1519  887   94
2,3          3678 1175  147    2175  270   55    1503  905   92
1,6          3671 1180  149    2135  295   70    1536  885   79
3,7          3661 1193  146    2130  307   63    1531  886   83
0,0          3645 1218  137    2155  285   60    1490  933   77
2,6          3636 1211  153    2161  270   69    1475  941   84
4,4          3628 1220  152    2196  252   52    1432  968  100
7,8          3614 1242  144    2141  296   63    1473  946   81
0,9          3601 1230  169    2149  278   73    1452  952   96
4,2          3596 1247  157    2164  274   62    1432  973   95
1,7          3569 1233  198    2124  292   84    1445  941  114
7,0          3558 1300  142    2161  286   53    1397 1014   89
9,8          3553 1327  120    2180  275   45    1373 1052   75
8,2          3550 1293  157    2167  286   47    1383 1007  110
9,4          3549 1273  178    2136  290   74    1413  983  104
6,6          3533 1321  146    2152  296   52    1381 1025   94
9,2          3525 1309  166    2163  282   55    1362 1027  111
4,5          3504 1346  150    2171  281   48    1333 1065  102
7,9          3504 1346  150    2143  289   68    1361 1057   82
0,1          3489 1386  125    2165  284   51    1324 1102   74
1,8          3481 1371  148    2162  281   57    1319 1090   91
3,9          3478 1369  153    2116  331   53    1362 1038  100
1,2          3474 1372  154    2165  282   53    1309 1090  101
3,8          3467 1367  166    2168  268   64    1299 1099  102
1,4          3460 1391  149    2150  293   57    1310 1098   92
3,0          3455 1355  190    2160  285   55    1295 1070  135
8,7          3453 1394  153    2154  288   58    1299 1106   95
5,7          3449 1384  167    2179  252   69    1270 1132   98
6,7          3447 1399  154    2149  296   55    1298 1103   99
7,4          3446 1401  153    2172  267   61    1274 1134   92
1,3          3438 1406  156    2143  285   72    1295 1121   84
1,0          3427 1422  151    2146  300   54    1281 1122   97
9,7          3427 1408  165    2128  295   77    1299 1113   88
5,0          3425 1428  147    2205  236   59    1220 1192   88
4,6          3423 1450  127    2171  280   49    1252 1170   78
7,6          3423 1416  161    2157  278   65    1266 1138   96
3,2          3421 1416  163    2197  234   69    1224 1182   94
9,0          3418 1433  149    2121  320   59    1297 1113   90
5,6          3417 1419  164    2189  253   58    1228 1166  106
1,5          3416 1419  165    2164  274   62    1252 1145  103
2,8          3411 1451  138    2131  301   68    1280 1150   70
0,7          3407 1452  141    2135  300   65    1272 1152   76
3,6          3404 1433  163    2203  235   62    1201 1198  101
2,1          3385 1470  145    2199  254   47    1186 1216   98
3,4          3381 1417  202    2128  289   83    1253 1128  119
2,2          3380 1467  153    2169  274   57    1211 1193   96
8,5          3374 1453  173    2169  269   62    1205 1184  111
3,3          3373 1483  144    2144  295   61    1229 1188   83
4,3          3362 1471  167    2164  270   66    1198 1201  101
7,5          3361 1489  150    2118  320   62    1243 1169   88
0,2          3359 1470  171    2169  270   61    1190 1200  110
6,1          3359 1475  166    2170  267   63    1189 1208  103
5,1          3356 1469  175    2179  260   61    1177 1209  114
7,3          3355 1485  160    2169  263   68    1186 1222   92
4,0          3354 1472  174    2100  333   67    1254 1139  107
8,4          3353 1501  146    2159  282   59    1194 1219   87
6,0          3346 1498  156    2155  285   60    1191 1213   96
7,7          3337 1531  132    2159  294   47    1178 1237   85
5,5          3320 1553  127    2160  295   45    1160 1258   82
9,1          3320 1517  163    2194  244   62    1126 1273  101
3,1          3319 1504  177    2146  269   85    1173 1235   92
5,9          3319 1520  161    2161  271   68    1158 1249   93
4,9          3313 1510  177    2187  252   61    1126 1258  116
8,9          3313 1525  162    2156  282   62    1157 1243  100
1,1          3310 1521  169    2151  283   66    1159 1238  103
2,5          3304 1528  168    2183  263   54    1121 1265  114
8,0          3300 1536  164    2144  289   67    1156 1247   97
9,6          3294 1554  152    2118  311   71    1176 1243   81
9,3          3291 1544  165    2149  291   60    1142 1253  105
0,8          3287 1543  170    2153  277   70    1134 1266  100
0,6          3282 1557  161    2142  302   56    1140 1255  105
6,9          3278 1578  144    2171  269   60    1107 1309   84
0,5          3271 1542  187    2164  269   67    1107 1273  120
2,9          3271 1567  162    2151  283   66    1120 1284   96
9,9          3268 1577  155    2152  271   77    1116 1306   78
2,0          3263 1593  144    2150  290   60    1113 1303   84
2,7          3262 1579  159    2199  247   54    1063 1332  105
3,5          3262 1567  171    2121  317   62    1141 1250  109
5,8          3261 1589  150    2174  269   57    1087 1320   93
7,2          3241 1627  132    2174  270   56    1067 1357   76
8,6          3240 1607  153    2178  266   56    1062 1341   97
6,8          3226 1606  168    2162  279   59    1064 1327  109
7,1          3190 1651  159    2147  286   67    1043 1365   92
0,3          3152 1684  164    2141  297   62    1011 1387  102
5,2          3150 1683  167    2159  283   58     991 1400  109
8,8          3145 1685  170    2111  323   66    1034 1362  104
6,5          3144 1672  184    2140  281   79    1004 1391  105
6,3          3121 1718  161    2195  247   58     926 1471  103
6,4          3103 1740  157    2133  302   65     970 1438   92
2,4          3100 1734  166    2138  290   72     962 1444   94
6,2          3048 1813  139    2205  255   40     843 1558   99
4,8          3043 1805  152    2104  339   57     939 1466   95
4,7          3036 1812  152    2177  270   53     859 1542   99
8,1          2990 1847  163    2150  297   53     840 1550  110
5,3          2984 1857  159    2161  264   75     823 1593   84
9,5          2974 1870  156    2135  309   56     839 1561  100
100


Team A Total Wins: 338181
Ties: 15696

50x50 vs 3k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3750 1105  145    2127  309   64    1623  796   81
4,1          3699 1156  145    2180  269   51    1519  887   94
1,6          3697 1180  123    2161  295   44    1536  885   79
2,3          3696 1137  167    2193  232   75    1503  905   92
0,4          3692 1178  130    2169  280   51    1523  898   79
5,4          3682 1161  157    2143  287   70    1539  874   87
8,3          3662 1170  168    2132  293   75    1530  877   93
2,6          3655 1207  138    2180  266   54    1475  941   84
7,8          3640 1220  140    2167  274   59    1473  946   81
3,7          3638 1214  148    2107  328   65    1531  886   83
0,0          3626 1230  144    2136  297   67    1490  933   77
1,7          3601 1222  177    2156  281   63    1445  941  114
4,2          3584 1264  152    2152  291   57    1432  973   95
9,4          3572 1259  169    2159  276   65    1413  983  104
4,4          3568 1271  161    2136  303   61    1432  968  100
7,0          3568 1280  152    2171  266   63    1397 1014   89
0,9          3556 1286  158    2104  334   62    1452  952   96
9,8          3512 1347  141    2139  295   66    1373 1052   75
4,5          3496 1342  162    2163  277   60    1333 1065  102
1,4          3495 1367  138    2185  269   46    1310 1098   92
7,9          3492 1368  140    2131  311   58    1361 1057   82
8,2          3484 1340  176    2101  333   66    1383 1007  110
6,6          3481 1353  166    2100  328   72    1381 1025   94
8,7          3465 1372  163    2166  266   68    1299 1106   95
9,2          3465 1354  181    2103  327   70    1362 1027  111
1,8          3456 1378  166    2137  288   75    1319 1090   91
9,7          3453 1391  156    2154  278   68    1299 1113   88
1,3          3449 1402  149    2154  281   65    1295 1121   84
2,8          3444 1423  133    2164  273   63    1280 1150   70
9,0          3437 1401  162    2140  288   72    1297 1113   90
3,8          3434 1389  177    2135  290   75    1299 1099  102
3,9          3432 1392  176    2070  354   76    1362 1038  100
3,4          3428 1388  184    2175  260   65    1253 1128  119
0,7          3424 1438  138    2152  286   62    1272 1152   76
3,6          3417 1425  158    2216  227   57    1201 1198  101
3,0          3414 1386  200    2119  316   65    1295 1070  135
5,7          3412 1427  161    2142  295   63    1270 1132   98
7,4          3408 1436  156    2134  302   64    1274 1134   92
7,6          3408 1427  165    2142  289   69    1266 1138   96
6,7          3404 1420  176    2106  317   77    1298 1103   99
5,6          3403 1449  148    2175  283   42    1228 1166  106
4,0          3402 1430  168    2148  291   61    1254 1139  107
7,7          3402 1463  135    2224  226   50    1178 1237   85
1,5          3401 1428  171    2149  283   68    1252 1145  103
4,3          3394 1434  172    2196  233   71    1198 1201  101
3,2          3387 1459  154    2163  277   60    1224 1182   94
7,5          3387 1456  157    2144  287   69    1243 1169   88
4,6          3386 1475  139    2134  305   61    1252 1170   78
1,2          3384 1443  173    2075  353   72    1309 1090  101
3,3          3383 1475  142    2154  287   59    1229 1188   83
0,1          3378 1475  147    2054  373   73    1324 1102   74
7,3          3377 1473  150    2191  251   58    1186 1222   92
1,0          3372 1475  153    2091  353   56    1281 1122   97
5,0          3372 1474  154    2152  282   66    1220 1192   88
5,1          3359 1459  182    2182  250   68    1177 1209  114
6,1          3351 1483  166    2162  275   63    1189 1208  103
8,5          3351 1476  173    2146  292   62    1205 1184  111
8,4          3346 1512  142    2152  293   55    1194 1219   87
2,2          3342 1502  156    2131  309   60    1211 1193   96
3,1          3342 1504  154    2169  269   62    1173 1235   92
8,9          3337 1504  159    2180  261   59    1157 1243  100
9,6          3329 1516  155    2153  273   74    1176 1243   81
6,0          3328 1512  160    2137  299   64    1191 1213   96
5,5          3319 1546  135    2159  288   53    1160 1258   82
3,5          3313 1513  174    2172  263   65    1141 1250  109
8,0          3313 1530  157    2157  283   60    1156 1247   97
9,9          3308 1565  127    2192  259   49    1116 1306   78
0,8          3296 1543  161    2162  277   61    1134 1266  100
4,9          3287 1525  188    2161  267   72    1126 1258  116
5,9          3282 1548  170    2124  299   77    1158 1249   93
0,6          3281 1554  165    2141  299   60    1140 1255  105
5,8          3275 1558  167    2188  238   74    1087 1320   93
1,1          3271 1540  189    2112  302   86    1159 1238  103
2,7          3270 1566  164    2207  234   59    1063 1332  105
0,2          3266 1556  178    2076  356   68    1190 1200  110
6,9          3264 1590  146    2157  281   62    1107 1309   84
0,5          3253 1567  180    2146  294   60    1107 1273  120
2,5          3247 1574  179    2126  309   65    1121 1265  114
2,1          3246 1586  168    2060  370   70    1186 1216   98
9,3          3246 1573  181    2104  320   76    1142 1253  105
8,6          3240 1599  161    2178  258   64    1062 1341   97
2,9          3236 1597  167    2116  313   71    1120 1284   96
2,0          3231 1625  144    2118  322   60    1113 1303   84
9,1          3226 1606  168    2100  333   67    1126 1273  101
7,2          3218 1636  146    2151  279   70    1067 1357   76
8,8          3193 1646  161    2159  284   57    1034 1362  104
7,1          3177 1671  152    2134  306   60    1043 1365   92
6,5          3167 1664  169    2163  273   64    1004 1391  105
5,2          3153 1682  165    2162  282   56     991 1400  109
6,8          3148 1672  180    2084  345   71    1064 1327  109
6,4          3128 1720  152    2158  282   60     970 1438   92
0,3          3118 1702  180    2107  315   78    1011 1387  102
2,4          3113 1737  150    2151  293   56     962 1444   94
6,3          3108 1729  163    2182  258   60     926 1471  103
4,8          3069 1776  155    2130  310   60     939 1466   95
4,7          3036 1800  164    2177  258   65     859 1542   99
9,5          3023 1827  150    2184  266   50     839 1561  100
5,3          2977 1894  129    2154  301   45     823 1593   84
8,1          2967 1859  174    2127  309   64     840 1550  110
6,2          2961 1879  160    2118  321   61     843 1558   99
100


Team A Total Wins: 336935
Ties: 15927

50x50 vs 4k

50x50 vs 4k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3753 1106  141    2130  310   60    1623  796   81
5,4          3689 1162  149    2150  288   62    1539  874   87
8,3          3678 1165  157    2148  288   64    1530  877   93
0,0          3677 1185  138    2187  252   61    1490  933   77
4,1          3675 1161  164    2156  274   70    1519  887   94
0,4          3671 1188  141    2148  290   62    1523  898   79
2,3          3669 1172  159    2166  267   67    1503  905   92
1,6          3666 1186  148    2130  301   69    1536  885   79
3,7          3656 1185  159    2125  299   76    1531  886   83
7,8          3651 1203  146    2178  257   65    1473  946   81
2,6          3639 1221  140    2164  280   56    1475  941   84
0,9          3594 1238  168    2142  286   72    1452  952   96
1,7          3568 1251  181    2123  310   67    1445  941  114
8,2          3567 1265  168    2184  258   58    1383 1007  110
9,4          3562 1269  169    2149  286   65    1413  983  104
4,2          3554 1279  167    2122  306   72    1432  973   95
6,6          3549 1295  156    2168  270   62    1381 1025   94
7,0          3536 1314  150    2139  300   61    1397 1014   89
4,4          3521 1306  173    2089  338   73    1432  968  100
3,9          3495 1331  174    2133  293   74    1362 1038  100
4,5          3493 1349  158    2160  284   56    1333 1065  102
0,1          3491 1363  146    2167  261   72    1324 1102   74
9,8          3491 1366  143    2118  314   68    1373 1052   75
9,2          3486 1338  176    2124  311   65    1362 1027  111
7,9          3479 1380  141    2118  323   59    1361 1057   82
3,8          3456 1364  180    2157  265   78    1299 1099  102
1,3          3454 1405  141    2159  284   57    1295 1121   84
9,0          3441 1406  153    2144  293   63    1297 1113   90
9,7          3439 1412  149    2140  299   61    1299 1113   88
1,8          3437 1395  168    2118  305   77    1319 1090   91
1,4          3432 1398  170    2122  300   78    1310 1098   92
1,0          3429 1392  179    2148  270   82    1281 1122   97
3,0          3419 1378  203    2124  308   68    1295 1070  135
8,7          3414 1433  153    2115  327   58    1299 1106   95
6,7          3409 1421  170    2111  318   71    1298 1103   99
7,6          3409 1425  166    2143  287   70    1266 1138   96
4,6          3394 1454  152    2142  284   74    1252 1170   78
3,4          3392 1418  190    2139  290   71    1253 1128  119
0,7          3385 1479  136    2113  327   60    1272 1152   76
5,7          3383 1443  174    2113  311   76    1270 1132   98
7,4          3383 1452  165    2109  318   73    1274 1134   92
1,5          3379 1446  175    2127  301   72    1252 1145  103
1,2          3376 1466  158    2067  376   57    1309 1090  101
3,2          3371 1459  170    2147  277   76    1224 1182   94
4,0          3367 1435  198    2113  296   91    1254 1139  107
7,5          3367 1479  154    2124  310   66    1243 1169   88
8,5          3365 1463  172    2160  279   61    1205 1184  111
2,8          3363 1481  156    2083  331   86    1280 1150   70
5,0          3354 1494  152    2134  302   64    1220 1192   88
2,2          3345 1493  162    2134  300   66    1211 1193   96
7,7          3344 1512  144    2166  275   59    1178 1237   85
2,1          3342 1491  167    2156  275   69    1186 1216   98
1,1          3341 1499  160    2182  261   57    1159 1238  103
3,3          3341 1501  158    2112  313   75    1229 1188   83
7,3          3331 1508  161    2145  286   69    1186 1222   92
3,1          3324 1517  159    2151  282   67    1173 1235   92
5,6          3322 1499  179    2094  333   73    1228 1166  106
0,2          3318 1502  180    2128  302   70    1190 1200  110
3,6          3315 1517  168    2114  319   67    1201 1198  101
8,4          3315 1524  161    2121  305   74    1194 1219   87
5,1          3309 1502  189    2132  293   75    1177 1209  114
6,1          3306 1529  165    2117  321   62    1189 1208  103
4,3          3295 1543  162    2097  342   61    1198 1201  101
0,8          3293 1535  172    2159  269   72    1134 1266  100
9,6          3286 1562  152    2110  319   71    1176 1243   81
8,0          3279 1545  176    2123  298   79    1156 1247   97
2,9          3275 1566  159    2155  282   63    1120 1284   96
8,9          3274 1554  172    2117  311   72    1157 1243  100
2,0          3273 1580  147    2160  277   63    1113 1303   84
6,0          3273 1557  170    2082  344   74    1191 1213   96
5,5          3268 1574  158    2108  316   76    1160 1258   82
9,9          3268 1576  156    2152  270   78    1116 1306   78
0,5          3267 1551  182    2160  278   62    1107 1273  120
0,6          3262 1575  163    2122  320   58    1140 1255  105
9,1          3249 1590  161    2123  317   60    1126 1273  101
2,5          3238 1569  193    2117  304   79    1121 1265  114
4,9          3232 1579  189    2106  321   73    1126 1258  116
3,5          3229 1579  192    2088  329   83    1141 1250  109
5,9          3227 1599  174    2069  350   81    1158 1249   93
5,8          3216 1634  150    2129  314   57    1087 1320   93
6,9          3215 1624  161    2108  315   77    1107 1309   84
7,2          3203 1653  144    2136  296   68    1067 1357   76
2,7          3193 1626  181    2130  294   76    1063 1332  105
8,6          3189 1642  169    2127  301   72    1062 1341   97
9,3          3178 1635  187    2036  382   82    1142 1253  105
7,1          3167 1658  175    2124  293   83    1043 1365   92
8,8          3160 1662  178    2126  300   74    1034 1362  104
2,4          3159 1685  156    2197  241   62     962 1444   94
6,8          3156 1668  176    2092  341   67    1064 1327  109
0,3          3152 1682  166    2141  295   64    1011 1387  102
5,2          3122 1703  175    2131  303   66     991 1400  109
6,5          3111 1715  174    2107  324   69    1004 1391  105
6,4          3096 1734  170    2126  296   78     970 1438   92
6,3          3067 1760  173    2141  289   70     926 1471  103
4,8          3040 1793  167    2101  327   72     939 1466   95
9,5          3011 1826  163    2172  265   63     839 1561  100
6,2          2982 1859  159    2139  301   60     843 1558   99
4,7          2981 1849  170    2122  307   71     859 1542   99
5,3          2961 1874  165    2138  281   81     823 1593   84
8,1          2958 1848  194    2118  298   84     840 1550  110
100


Team A Total Wins: 335486
Ties: 16480

50x50 vs 5k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
