
1 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
0,9          3227 1600  173    1775  648   77    1452  952   96
4,2          3217 1604  179    1785  631   84    1432  973   95
0,0          3204 1632  164    1714  699   87    1490  933   77
7,8          3202 1629  169    1729  683   88    1473  946   81
1,7          3177 1619  204    1732  678   90    1445  941  114
9,4          3170 1641  189    1757  658   85    1413  983  104
9,8          3161 1678  161    1788  626   86    1373 1052   75
6,6          3159 1681  160    1778  656   66    1381 1025   94
8,2          3151 1658  191    1768  651   81    1383 1007  110
4,4          3141 1656  203    1709  688  103    1432  968  100
7,9          3134 1684  182    1773  627  100    1361 1057   82
3,9          3130 1679  191    1768  641   91    1362 1038  100
9,7          3115 1712  173    1816  599   85    1299 1113   88
9,2          3112 1698  190    1750  671   79    1362 1027  111
7,0          3100 1714  186    1703  700   97    1397 1014   89
1,2          3089 1715  196    1780  625   95    1309 1090  101
0,7          3082 1763  155    1810  611   79    1272 1152   76
1,3          3079 1754  167    1784  633   83    1295 1121   84
9,0          3074 1766  160    1777  653   70    1297 1113   90
3,0          3073 1707  220    1778  637   85    1295 1070  135
5,7          3072 1753  175    1802  621   77    1270 1132   98
1,8          3071 1757  172    1752  667   81    1319 1090   91
1,4          3065 1769  166    1755  671   74    1310 1098   92
3,4          3065 1725  210    1812  597   91    1253 1128  119
0,1          3062 1765  173    1738  663   99    1324 1102   74
6,7          3050 1762  188    1752  659   89    1298 1103   99
4,5          3036 1772  192    1703  707   90    1333 1065  102
5,0          3031 1780  189    1811  588  101    1220 1192   88
9,6          3024 1810  166    1848  567   85    1176 1243   81
7,4          3023 1793  184    1749  659   92    1274 1134   92
7,6          3022 1790  188    1756  652   92    1266 1138   96
1,0          3017 1798  185    1736  676   88    1281 1122   97
3,2          3014 1809  177    1790  627   83    1224 1182   94
4,0          3014 1805  181    1760  666   74    1254 1139  107
8,7          3013 1800  187    1714  694   92    1299 1106   95
3,8          3010 1797  193    1711  698   91    1299 1099  102
7,5          3004 1819  177    1761  650   89    1243 1169   88
4,6          3001 1832  167    1749  662   89    1252 1170   78
2,2          3000 1824  176    1789  631   80    1211 1193   96
2,1          2995 1825  180    1809  609   82    1186 1216   98
2,8          2988 1868  144    1708  718   74    1280 1150   70
6,1          2986 1829  185    1797  621   82    1189 1208  103
1,5          2981 1812  207    1729  667  104    1252 1145  103
3,3          2977 1856  167    1748  668   84    1229 1188   83
5,6          2969 1824  207    1741  658  101    1228 1166  106
8,5          2965 1831  204    1760  647   93    1205 1184  111
3,6          2961 1854  185    1760  656   84    1201 1198  101
6,0          2953 1862  185    1762  649   89    1191 1213   96
0,2          2951 1847  202    1761  647   92    1190 1200  110
8,9          2947 1883  170    1790  640   70    1157 1243  100
4,3          2944 1877  179    1746  676   78    1198 1201  101
7,3          2940 1880  180    1754  658   88    1186 1222   92
5,1          2939 1849  212    1762  640   98    1177 1209  114
3,1          2936 1887  177    1763  652   85    1173 1235   92
0,5          2933 1866  201    1826  593   81    1107 1273  120
0,8          2927 1901  172    1793  635   72    1134 1266  100
0,6          2925 1907  168    1785  652   63    1140 1255  105
3,5          2922 1882  196    1781  632   87    1141 1250  109
9,1          2919 1890  191    1793  617   90    1126 1273  101
2,5          2916 1888  196    1795  623   82    1121 1265  114
8,0          2905 1901  194    1749  654   97    1156 1247   97
1,1          2901 1917  182    1742  679   79    1159 1238  103
9,3          2901 1929  170    1759  676   65    1142 1253  105
8,4          2900 1932  168    1706  713   81    1194 1219   87
4,9          2884 1904  212    1758  646   96    1126 1258  116
6,9          2876 1968  156    1769  659   72    1107 1309   84
7,7          2870 1945  185    1692  708  100    1178 1237   85
5,9          2867 1954  179    1709  705   86    1158 1249   93
5,5          2864 1961  175    1704  703   93    1160 1258   82
2,9          2854 1962  184    1734  678   88    1120 1284   96
2,0          2850 1973  177    1737  670   93    1113 1303   84
7,2          2843 1990  167    1776  633   91    1067 1357   76
9,9          2820 2017  163    1704  711   85    1116 1306   78
5,8          2818 1988  194    1731  668  101    1087 1320   93
2,7          2793 2009  198    1730  677   93    1063 1332  105
2,4          2778 2050  172    1816  606   78     962 1444   94
6,8          2778 2040  182    1714  713   73    1064 1327  109
5,2          2776 2033  191    1785  633   82     991 1400  109
0,3          2774 2039  187    1763  652   85    1011 1387  102
8,8          2765 2060  175    1731  698   71    1034 1362  104
8,6          2762 2049  189    1700  708   92    1062 1341   97
7,1          2752 2061  187    1709  696   95    1043 1365   92
6,5          2738 2063  199    1734  672   94    1004 1391  105
4,7          2689 2125  186    1830  583   87     859 1542   99
6,4          2673 2148  179    1703  710   87     970 1438   92
4,8          2663 2156  181    1724  690   86     939 1466   95
6,3          2650 2165  185    1724  694   82     926 1471  103
6,2          2600 2218  182    1757  660   83     843 1558   99
5,3          2599 2235  166    1776  642   82     823 1593   84
9,5          2583 2233  184    1744  672   84     839 1561  100
8,1          2573 2235  192    1733  685   82     840 1550  110
100


Team A Total Wins: 298159
Ties: 18155

1 vs 4k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3386 1468  146    1763  672   65    1623  796   81
3,7          3309 1528  163    1778  642   80    1531  886   83
5,4          3297 1536  167    1758  662   80    1539  874   87
8,3          3294 1531  175    1764  654   82    1530  877   93
1,6          3284 1553  163    1748  668   84    1536  885   79
4,1          3268 1569  163    1749  682   69    1519  887   94
0,9          3265 1560  175    1813  608   79    1452  952   96
0,4          3232 1599  169    1709  701   90    1523  898   79
2,6          3223 1622  155    1748  681   71    1475  941   84
2,3          3199 1615  186    1696  710   94    1503  905   92
7,8          3195 1635  170    1722  689   89    1473  946   81
0,0          3193 1641  166    1703  708   89    1490  933   77
4,2          3192 1633  175    1760  660   80    1432  973   95
1,7          3172 1629  199    1727  688   85    1445  941  114
4,4          3168 1647  185    1736  679   85    1432  968  100
4,5          3148 1673  179    1815  608   77    1333 1065  102
6,6          3133 1705  162    1752  680   68    1381 1025   94
9,4          3133 1680  187    1720  697   83    1413  983  104
3,9          3123 1699  178    1761  661   78    1362 1038  100
9,2          3093 1721  186    1731  694   75    1362 1027  111
8,2          3089 1714  197    1706  707   87    1383 1007  110
1,2          3088 1718  194    1779  628   93    1309 1090  101
7,0          3088 1745  167    1691  731   78    1397 1014   89
1,0          3086 1752  162    1805  630   65    1281 1122   97
6,7          3085 1743  172    1787  640   73    1298 1103   99
7,9          3071 1760  169    1710  703   87    1361 1057   82
3,8          3070 1748  182    1771  649   80    1299 1099  102
1,8          3066 1748  186    1747  658   95    1319 1090   91
8,7          3057 1768  175    1758  662   80    1299 1106   95
9,8          3052 1784  164    1679  732   89    1373 1052   75
0,1          3047 1786  167    1723  684   93    1324 1102   74
2,8          3044 1798  158    1764  648   88    1280 1150   70
3,0          3042 1754  204    1747  684   69    1295 1070  135
9,0          3035 1790  175    1738  677   85    1297 1113   90
7,4          3026 1796  178    1752  662   86    1274 1134   92
1,5          3023 1789  188    1771  644   85    1252 1145  103
4,6          3023 1798  179    1771  628  101    1252 1170   78
5,6          3020 1797  183    1792  631   77    1228 1166  106
4,0          3016 1797  187    1762  658   80    1254 1139  107
1,3          3012 1819  169    1717  698   85    1295 1121   84
5,7          3006 1807  187    1736  675   89    1270 1132   98
7,5          3005 1828  167    1762  659   79    1243 1169   88
7,6          2986 1824  190    1720  686   94    1266 1138   96
2,2          2984 1846  170    1773  653   74    1211 1193   96
1,4          2977 1842  181    1667  744   89    1310 1098   92
0,7          2974 1867  159    1702  715   83    1272 1152   76
9,7          2974 1844  182    1675  731   94    1299 1113   88
5,0          2971 1853  176    1751  661   88    1220 1192   88
3,3          2968 1856  176    1739  668   93    1229 1188   83
3,4          2965 1824  211    1712  696   92    1253 1128  119
8,4          2953 1867  180    1759  648   93    1194 1219   87
3,2          2951 1868  181    1727  686   87    1224 1182   94
3,6          2946 1866  188    1745  668   87    1201 1198  101
1,1          2936 1890  174    1777  652   71    1159 1238  103
6,1          2935 1870  195    1746  662   92    1189 1208  103
5,1          2930 1865  205    1753  656   91    1177 1209  114
2,9          2924 1911  165    1804  627   69    1120 1284   96
0,2          2922 1885  193    1732  685   83    1190 1200  110
8,5          2917 1866  217    1712  682  106    1205 1184  111
7,7          2916 1902  182    1738  665   97    1178 1237   85
2,1          2914 1902  184    1728  686   86    1186 1216   98
2,0          2903 1914  183    1790  611   99    1113 1303   84
3,1          2902 1909  189    1729  674   97    1173 1235   92
8,9          2901 1918  181    1744  675   81    1157 1243  100
0,8          2897 1901  202    1763  635  102    1134 1266  100
9,6          2897 1946  157    1721  703   76    1176 1243   81
2,5          2895 1904  201    1774  639   87    1121 1265  114
6,0          2895 1922  183    1704  709   87    1191 1213   96
5,5          2894 1944  162    1734  686   80    1160 1258   82
9,3          2893 1929  178    1751  676   73    1142 1253  105
7,3          2888 1944  168    1702  722   76    1186 1222   92
8,0          2888 1923  189    1732  676   92    1156 1247   97
3,5          2887 1907  206    1746  657   97    1141 1250  109
0,6          2883 1931  186    1743  676   81    1140 1255  105
9,1          2880 1936  184    1754  663   83    1126 1273  101
5,8          2869 1952  179    1782  632   86    1087 1320   93
9,9          2869 1963  168    1753  657   90    1116 1306   78
4,3          2863 1948  189    1665  747   88    1198 1201  101
6,9          2853 1973  174    1746  664   90    1107 1309   84
5,9          2846 1980  174    1688  731   81    1158 1249   93
2,7          2839 1975  186    1776  643   81    1063 1332  105
4,9          2827 1969  204    1701  711   88    1126 1258  116
6,8          2815 1992  193    1751  665   84    1064 1327  109
8,6          2805 2014  181    1743  673   84    1062 1341   97
0,5          2785 1998  217    1678  725   97    1107 1273  120
8,8          2776 2038  186    1742  676   82    1034 1362  104
6,5          2756 2064  180    1752  673   75    1004 1391  105
7,2          2756 2065  179    1689  708  103    1067 1357   76
5,2          2754 2045  201    1763  645   92     991 1400  109
0,3          2738 2076  186    1727  689   84    1011 1387  102
7,1          2736 2090  174    1693  725   82    1043 1365   92
6,4          2723 2100  177    1753  662   85     970 1438   92
2,4          2714 2118  168    1752  674   74     962 1444   94
4,8          2687 2133  180    1748  667   85     939 1466   95
9,5          2611 2200  189    1772  639   89     839 1561  100
5,3          2607 2222  171    1784  629   87     823 1593   84
8,1          2606 2195  199    1766  645   89     840 1550  110
4,7          2604 2203  193    1745  661   94     859 1542   99
6,3          2603 2190  207    1677  719  104     926 1471  103
6,2          2594 2235  171    1751  677   72     843 1558   99
100


Team A Total Wins: 296540
Ties: 18063

1 vs 5k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3300 1539  161    1677  743   80    1623  796   81
8,3          3256 1562  182    1726  685   89    1530  877   93
0,4          3242 1610  148    1719  712   69    1523  898   79
1,6          3229 1607  164    1693  722   85    1536  885   79
2,3          3220 1598  182    1717  693   90    1503  905   92
3,7          3211 1619  170    1680  733   87    1531  886   83
5,4          3209 1606  185    1670  732   98    1539  874   87
4,1          3204 1626  170    1685  739   76    1519  887   94
0,9          3164 1663  173    1712  711   77    1452  952   96
0,0          3153 1694  153    1663  761   76    1490  933   77
1,7          3137 1666  197    1692  725   83    1445  941  114
9,4          3135 1678  187    1722  695   83    1413  983  104
7,8          3134 1698  168    1661  752   87    1473  946   81
4,2          3128 1679  193    1696  706   98    1432  973   95
7,0          3128 1705  167    1731  691   78    1397 1014   89
4,4          3125 1663  212    1693  695  112    1432  968  100
7,9          3090 1730  180    1729  673   98    1361 1057   82
3,9          3069 1745  186    1707  707   86    1362 1038  100
6,6          3060 1770  170    1679  745   76    1381 1025   94
9,8          3056 1781  163    1683  729   88    1373 1052   75
2,6          3048 1771  181    1573  830   97    1475  941   84
4,5          3040 1767  193    1707  702   91    1333 1065  102
8,2          3035 1775  190    1652  768   80    1383 1007  110
9,2          3034 1770  196    1672  743   85    1362 1027  111
9,0          3017 1815  168    1720  702   78    1297 1113   90
1,8          2997 1826  177    1678  736   86    1319 1090   91
6,7          2996 1819  185    1698  716   86    1298 1103   99
0,1          2994 1852  154    1670  750   80    1324 1102   74
1,3          2993 1838  169    1698  717   85    1295 1121   84
2,8          2990 1845  165    1710  695   95    1280 1150   70
1,4          2988 1835  177    1678  737   85    1310 1098   92
7,5          2988 1849  163    1745  680   75    1243 1169   88
3,8          2986 1829  185    1687  730   83    1299 1099  102
5,7          2986 1813  201    1716  681  103    1270 1132   98
9,7          2985 1835  180    1686  722   92    1299 1113   88
8,7          2981 1833  186    1682  727   91    1299 1106   95
7,6          2979 1830  191    1713  692   95    1266 1138   96
1,2          2977 1833  190    1668  743   89    1309 1090  101
3,4          2976 1832  192    1723  704   73    1253 1128  119
1,0          2972 1833  195    1691  711   98    1281 1122   97
5,6          2972 1846  182    1744  680   76    1228 1166  106
1,5          2970 1826  204    1718  681  101    1252 1145  103
4,6          2967 1875  158    1715  705   80    1252 1170   78
3,0          2965 1802  233    1670  732   98    1295 1070  135
0,7          2964 1876  160    1692  724   84    1272 1152   76
4,0          2960 1848  192    1706  709   85    1254 1139  107
7,4          2951 1857  192    1677  723  100    1274 1134   92
7,3          2933 1875  192    1747  653  100    1186 1222   92
3,3          2927 1908  165    1698  720   82    1229 1188   83
2,1          2923 1890  187    1737  674   89    1186 1216   98
2,2          2920 1881  199    1709  688  103    1211 1193   96
8,0          2920 1909  171    1764  662   74    1156 1247   97
3,6          2902 1914  184    1701  716   83    1201 1198  101
4,3          2898 1932  170    1700  731   69    1198 1201  101
8,5          2897 1896  207    1692  712   96    1205 1184  111
6,1          2884 1919  197    1695  711   94    1189 1208  103
8,4          2883 1943  174    1689  724   87    1194 1219   87
3,1          2882 1953  165    1709  718   73    1173 1235   92
0,2          2880 1918  202    1690  718   92    1190 1200  110
5,5          2879 1960  161    1719  702   79    1160 1258   82
5,1          2875 1923  202    1698  714   88    1177 1209  114
3,5          2874 1922  204    1733  672   95    1141 1250  109
2,5          2871 1943  186    1750  678   72    1121 1265  114
5,0          2868 1959  173    1648  767   85    1220 1192   88
9,6          2856 1977  167    1680  734   86    1176 1243   81
0,6          2854 1968  178    1714  713   73    1140 1255  105
1,1          2845 1958  197    1686  720   94    1159 1238  103
8,9          2845 1967  188    1688  724   88    1157 1243  100
9,3          2840 1975  185    1698  722   80    1142 1253  105
7,7          2829 1998  173    1651  761   88    1178 1237   85
6,0          2817 2006  177    1626  793   81    1191 1213   96
9,9          2817 2022  161    1701  716   83    1116 1306   78
5,9          2813 2014  173    1655  765   80    1158 1249   93
0,5          2805 1999  196    1698  726   76    1107 1273  120
3,2          2802 2020  178    1578  838   84    1224 1182   94
2,0          2795 2018  187    1682  715  103    1113 1303   84
5,8          2791 2021  188    1704  701   95    1087 1320   93
9,1          2788 2022  190    1662  749   89    1126 1273  101
2,9          2783 2028  189    1663  744   93    1120 1284   96
4,9          2777 2014  209    1651  756   93    1126 1258  116
7,2          2772 2068  160    1705  711   84    1067 1357   76
6,9          2771 2057  172    1664  748   88    1107 1309   84
0,8          2755 2077  168    1621  811   68    1134 1266  100
8,6          2745 2079  176    1683  738   79    1062 1341   97
6,8          2739 2063  198    1675  736   89    1064 1327  109
2,7          2734 2083  183    1671  751   78    1063 1332  105
7,1          2730 2096  174    1687  731   82    1043 1365   92
0,3          2702 2115  183    1691  728   81    1011 1387  102
6,5          2700 2100  200    1696  709   95    1004 1391  105
2,4          2676 2138  186    1714  694   92     962 1444   94
5,2          2638 2172  190    1647  772   81     991 1400  109
8,8          2637 2155  208    1603  793  104    1034 1362  104
6,3          2632 2171  197    1706  700   94     926 1471  103
6,4          2619 2208  173    1649  770   81     970 1438   92
4,8          2592 2223  185    1653  757   90     939 1466   95
4,7          2577 2244  179    1718  702   80     859 1542   99
6,2          2557 2267  176    1714  709   77     843 1558   99
8,1          2555 2256  189    1715  706   79     840 1550  110
9,5          2531 2286  183    1692  725   83     839 1561  100
5,3          2486 2331  183    1663  738   99     823 1593   84
100


Team A Total Wins: 291382
Ties: 18208

1 vs 6k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3266 1565  169    1643  769   88    1623  796   81
1,6          3249 1585  166    1713  700   87    1536  885   79
8,3          3246 1593  161    1716  716   68    1530  877   93
5,4          3223 1604  173    1684  730   86    1539  874   87
