50x50 vs 0k
Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
5,6          2447 2369  184    1219 1203   78    1228 1166  106
4,0          2443 2366  191    1189 1227   84    1254 1139  107
2,1          2441 2365  194    1255 1149   96    1186 1216   98
1,9          2435 2401  164     812 1605   83    1623  796   81
4,6          2435 2390  175    1183 1220   97    1252 1170   78
0,0          2416 2399  185     926 1466  108    1490  933   77
3,1          2416 2385  199    1243 1150  107    1173 1235   92
9,6          2414 2426  160    1238 1183   79    1176 1243   81
3,3          2412 2394  194    1183 1206  111    1229 1188   83
1,4          2408 2408  184    1098 1310   92    1310 1098   92
2,9          2402 2413  185    1282 1129   89    1120 1284   96
5,0          2397 2415  188    1177 1223  100    1220 1192   88
6,0          2392 2424  184    1201 1211   88    1191 1213   96
6,7          2384 2416  200    1086 1313  101    1298 1103   99
5,7          2374 2419  207    1104 1287  109    1270 1132   98
5,8          2374 2436  190    1287 1116   97    1087 1320   93
9,2          2372 2431  197    1010 1404   86    1362 1027  111
8,8          2369 2428  203    1335 1066   99    1034 1362  104
1,2          2362 2440  198    1053 1350   97    1309 1090  101
3,4          2360 2436  204    1107 1308   85    1253 1128  119
0,7          2358 2449  193    1086 1297  117    1272 1152   76
9,7          2353 2467  180    1054 1354   92    1299 1113   88
9,0          2347 2470  183    1050 1357   93    1297 1113   90
1,8          2342 2485  173    1023 1395   82    1319 1090   91
4,2          2340 2468  192     908 1495   97    1432  973   95
1,3          2339 2480  181    1044 1359   97    1295 1121   84
3,6          2335 2480  185    1134 1282   84    1201 1198  101
7,1          2333 2489  178    1290 1124   86    1043 1365   92
7,3          2331 2498  171    1145 1276   79    1186 1222   92
5,5          2320 2495  185    1160 1237  103    1160 1258   82
0,8          2310 2520  170    1176 1254   70    1134 1266  100
2,5          2310 2460  230    1189 1195  116    1121 1265  114
1,5          2307 2487  206    1055 1342  103    1252 1145  103
8,5          2289 2496  215    1084 1312  104    1205 1184  111
5,1          2274 2518  208    1097 1309   94    1177 1209  114
8,6          2264 2540  196    1202 1199   99    1062 1341   97
2,0          2241 2596  163    1128 1293   79    1113 1303   84
6,8          2236 2576  188    1172 1249   79    1064 1327  109
9,9          2236 2612  152    1120 1306   74    1116 1306   78
4,3          2234 2576  190    1036 1375   89    1198 1201  101
3,2          2228 2597  175    1004 1415   81    1224 1182   94
7,2          2228 2596  176    1161 1239  100    1067 1357   76
0,5          2220 2557  223    1113 1284  103    1107 1273  120
2,4          2197 2620  183    1235 1176   89     962 1444   94
9,3          2196 2588  216    1054 1335  111    1142 1253  105
0,3          2167 2651  182    1156 1264   80    1011 1387  102
6,2          2164 2633  203    1321 1075  104     843 1558   99
4,9          2120 2659  221     994 1401  105    1126 1258  116
6,5          2101 2688  211    1097 1297  106    1004 1391  105
6,3          2081 2738  181    1155 1267   78     926 1471  103
6,4          2079 2737  184    1109 1299   92     970 1438   92
4,7          2078 2740  182    1219 1198   83     859 1542   99
8,0          2071 2732  197     915 1485  100    1156 1247   97
5,3          2056 2762  182    1233 1169   98     823 1593   84
2,7          2033 2773  194     970 1441   89    1063 1332  105
0,2          2032 2757  211     842 1557  101    1190 1200  110
8,1          2027 2758  215    1187 1208  105     840 1550  110
5,2          2022 2779  199    1031 1379   90     991 1400  109
4,8          1961 2845  194    1022 1379   99     939 1466   95
9,5          1855 2956  189    1016 1395   89     839 1561  100
100


Team A Total Wins: 239072
Ties: 19021

50x50 vs 3k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
5,4          3366 1471  163    1827  597   76    1539  874   87
1,9          3344 1489  167    1721  693   86    1623  796   81
8,3          3336 1481  183    1806  604   90    1530  877   93
4,1          3333 1503  164    1814  616   70    1519  887   94
7,8          3324 1527  149    1851  581   68    1473  946   81
1,6          3306 1523  171    1770  638   92    1536  885   79
1,7          3302 1510  188    1857  569   74    1445  941  114
3,7          3299 1535  166    1768  649   83    1531  886   83
2,3          3286 1537  177    1783  632   85    1503  905   92
2,6          3271 1568  161    1796  627   77    1475  941   84
0,0          3268 1576  156    1778  643   79    1490  933   77
0,4          3268 1556  176    1745  658   97    1523  898   79
4,2          3231 1595  174    1799  622   79    1432  973   95
0,9          3225 1597  178    1773  645   82    1452  952   96
9,4          3188 1631  181    1775  648   77    1413  983  104
7,9          3183 1657  160    1822  600   78    1361 1057   82
7,0          3165 1657  178    1768  643   89    1397 1014   89
4,4          3152 1658  190    1720  690   90    1432  968  100
1,8          3119 1714  167    1800  624   76    1319 1090   91
1,2          3118 1705  177    1809  615   76    1309 1090  101
7,4          3110 1727  163    1836  593   71    1274 1134   92
0,1          3108 1734  158    1784  632   84    1324 1102   74
1,4          3108 1720  172    1798  622   80    1310 1098   92
3,9          3108 1694  198    1746  656   98    1362 1038  100
9,2          3107 1707  186    1745  680   75    1362 1027  111
6,6          3104 1726  170    1723  701   76    1381 1025   94
2,8          3097 1764  139    1817  614   69    1280 1150   70
9,8          3094 1755  151    1721  703   76    1373 1052   75
8,2          3093 1715  192    1710  708   82    1383 1007  110
6,7          3070 1748  182    1772  645   83    1298 1103   99
9,0          3069 1768  163    1772  655   73    1297 1113   90
4,5          3067 1745  188    1734  680   86    1333 1065  102
4,0          3061 1760  179    1807  621   72    1254 1139  107
1,5          3042 1765  193    1790  620   90    1252 1145  103
8,7          3042 1784  174    1743  678   79    1299 1106   95
3,2          3041 1789  170    1817  607   76    1224 1182   94
1,0          3040 1788  172    1759  666   75    1281 1122   97
3,0          3039 1737  224    1744  667   89    1295 1070  135
3,3          3024 1817  159    1795  629   76    1229 1188   83
5,7          3024 1796  180    1754  664   82    1270 1132   98
1,3          3021 1814  165    1726  693   81    1295 1121   84
2,1          3017 1807  176    1831  591   78    1186 1216   98
5,6          3014 1808  178    1786  642   72    1228 1166  106
7,6          3012 1813  175    1746  675   79    1266 1138   96
9,6          3005 1830  165    1829  587   84    1176 1243   81
3,8          3004 1812  184    1705  713   82    1299 1099  102
5,0          3001 1838  161    1781  646   73    1220 1192   88
6,1          2995 1827  178    1806  619   75    1189 1208  103
4,3          2986 1843  171    1788  642   70    1198 1201  101
2,2          2985 1850  165    1774  657   69    1211 1193   96
0,7          2983 1841  176    1711  689  100    1272 1152   76
8,5          2978 1838  184    1773  654   73    1205 1184  111
3,4          2974 1837  189    1721  709   70    1253 1128  119
9,7          2973 1843  184    1674  730   96    1299 1113   88
0,6          2970 1855  175    1830  600   70    1140 1255  105
7,5          2966 1850  184    1723  681   96    1243 1169   88
3,5          2964 1845  191    1823  595   82    1141 1250  109
5,9          2962 1861  177    1804  612   84    1158 1249   93
7,3          2959 1864  177    1773  642   85    1186 1222   92
3,1          2949 1876  175    1776  641   83    1173 1235   92
6,0          2948 1861  191    1757  648   95    1191 1213   96
9,1          2942 1886  172    1816  613   71    1126 1273  101
5,5          2937 1901  162    1777  643   80    1160 1258   82
8,9          2937 1882  181    1780  639   81    1157 1243  100
8,0          2935 1878  187    1779  631   90    1156 1247   97
0,8          2932 1883  185    1798  617   85    1134 1266  100
6,9          2932 1893  175    1825  584   91    1107 1309   84
1,1          2931 1883  186    1772  645   83    1159 1238  103
7,7          2931 1890  179    1753  653   94    1178 1237   85
4,9          2918 1886  196    1792  628   80    1126 1258  116
9,9          2900 1954  146    1784  648   68    1116 1306   78
9,3          2892 1917  191    1750  664   86    1142 1253  105
2,0          2891 1942  167    1778  639   83    1113 1303   84
8,4          2889 1942  169    1695  723   82    1194 1219   87
2,9          2886 1948  166    1766  664   70    1120 1284   96
5,1          2884 1910  206    1707  701   92    1177 1209  114
0,2          2883 1924  193    1693  724   83    1190 1200  110
4,6          2883 1951  166    1631  781   88    1252 1170   78
3,6          2882 1949  169    1681  751   68    1201 1198  101
7,2          2869 1989  142    1802  632   66    1067 1357   76
2,7          2851 1973  176    1788  641   71    1063 1332  105
5,8          2842 1978  180    1755  658   87    1087 1320   93
2,5          2834 1963  203    1713  698   89    1121 1265  114
8,6          2829 1992  179    1767  651   82    1062 1341   97
0,5          2823 1973  204    1716  700   84    1107 1273  120
8,8          2815 2006  179    1781  644   75    1034 1362  104
6,8          2791 2029  180    1727  702   71    1064 1327  109
7,1          2783 2050  167    1740  685   75    1043 1365   92
6,4          2758 2082  160    1788  644   68     970 1438   92
6,3          2739 2075  186    1813  604   83     926 1471  103
5,2          2734 2079  187    1743  679   78     991 1400  109
2,4          2732 2093  175    1770  649   81     962 1444   94
6,5          2715 2086  199    1711  695   94    1004 1391  105
0,3          2708 2109  183    1697  722   81    1011 1387  102
4,8          2669 2161  170    1730  695   75     939 1466   95
6,2          2663 2158  179    1820  600   80     843 1558   99
4,7          2652 2176  172    1793  634   73     859 1542   99
5,3          2646 2189  165    1823  596   81     823 1593   84
8,1          2621 2193  186    1781  643   76     840 1550  110
9,5          2601 2210  189    1762  649   89     839 1561  100
100


Team A Total Wins: 299258
Ties: 17617

50x50 vs 4k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
0,4          3406 1446  148    1883  548   69    1523  898   79
1,9          3394 1446  160    1771  650   79    1623  796   81
4,1          3380 1444  176    1861  557   82    1519  887   94
5,4          3374 1460  166    1835  586   79    1539  874   87
8,3          3371 1448  181    1841  571   88    1530  877   93
7,8          3366 1490  144    1893  544   63    1473  946   81
0,0          3360 1485  155    1870  552   78    1490  933   77
3,7          3333 1506  161    1802  620   78    1531  886   83
0,9          3329 1510  161    1877  558   65    1452  952   96
2,6          3326 1501  173    1851  560   89    1475  941   84
8,2          3319 1513  168    1936  506   58    1383 1007  110
1,6          3292 1552  156    1756  667   77    1536  885   79
7,0          3292 1559  149    1895  545   60    1397 1014   89
2,3          3282 1553  165    1779  648   73    1503  905   92
7,9          3267 1577  156    1906  520   74    1361 1057   82
9,8          3231 1629  140    1858  577   65    1373 1052   75
9,2          3225 1577  198    1863  550   87    1362 1027  111
4,2          3216 1616  168    1784  643   73    1432  973   95
1,4          3202 1623  175    1892  525   83    1310 1098   92
4,4          3202 1613  185    1770  645   85    1432  968  100
8,7          3201 1648  151    1902  542   56    1299 1106   95
4,5          3192 1619  189    1859  554   87    1333 1065  102
1,8          3182 1656  162    1863  566   71    1319 1090   91
1,3          3171 1674  155    1876  553   71    1295 1121   84
6,6          3169 1657  174    1788  632   80    1381 1025   94
0,1          3160 1687  153    1836  585   79    1324 1102   74
3,8          3160 1662  178    1861  563   76    1299 1099  102
9,4          3158 1659  183    1745  676   79    1413  983  104
1,2          3157 1677  166    1848  587   65    1309 1090  101
9,0          3153 1687  160    1856  574   70    1297 1113   90
6,7          3147 1689  164    1849  586   65    1298 1103   99
1,0          3142 1688  170    1861  566   73    1281 1122   97
7,6          3139 1706  155    1873  568   59    1266 1138   96
3,9          3137 1674  189    1775  636   89    1362 1038  100
7,4          3134 1713  153    1860  579   61    1274 1134   92
3,0          3119 1681  200    1824  611   65    1295 1070  135
4,6          3119 1715  166    1867  545   88    1252 1170   78
4,0          3118 1692  190    1864  553   83    1254 1139  107
2,8          3113 1729  158    1833  579   88    1280 1150   70
5,7          3112 1707  181    1842  575   83    1270 1132   98
9,7          3105 1713  182    1806  600   94    1299 1113   88
5,6          3097 1732  171    1869  566   65    1228 1166  106
0,7          3094 1755  151    1822  603   75    1272 1152   76
0,2          3088 1737  175    1898  537   65    1190 1200  110
5,0          3075 1772  153    1855  580   65    1220 1192   88
1,7          3072 1738  190    1627  797   76    1445  941  114
3,4          3068 1745  187    1815  617   68    1253 1128  119
7,5          3066 1756  178    1823  587   90    1243 1169   88
4,3          3058 1770  172    1860  569   71    1198 1201  101
2,1          3057 1788  155    1871  572   57    1186 1216   98
3,1          3056 1771  173    1883  536   81    1173 1235   92
1,5          3054 1767  179    1802  622   76    1252 1145  103
8,9          3045 1778  177    1888  535   77    1157 1243  100
6,1          3039 1782  179    1850  574   76    1189 1208  103
3,2          3035 1797  168    1811  615   74    1224 1182   94
3,3          3034 1814  152    1805  626   69    1229 1188   83
5,1          3030 1776  194    1853  567   80    1177 1209  114
3,6          3029 1803  168    1828  605   67    1201 1198  101
7,7          3027 1814  159    1849  577   74    1178 1237   85
2,2          3020 1800  180    1809  607   84    1211 1193   96
8,4          3015 1802  183    1821  583   96    1194 1219   87
6,0          3011 1818  171    1820  605   75    1191 1213   96
9,6          3000 1827  173    1824  584   92    1176 1243   81
5,5          2992 1852  156    1832  594   74    1160 1258   82
8,0          2992 1826  182    1836  579   85    1156 1247   97
9,3          2990 1821  189    1848  568   84    1142 1253  105
8,5          2987 1816  197    1782  632   86    1205 1184  111
4,9          2981 1814  205    1855  556   89    1126 1258  116
7,3          2972 1865  163    1786  643   71    1186 1222   92
9,1          2971 1840  189    1845  567   88    1126 1273  101
0,5          2965 1830  205    1858  557   85    1107 1273  120
0,6          2960 1863  177    1820  608   72    1140 1255  105
1,1          2950 1867  183    1791  629   80    1159 1238  103
5,9          2948 1873  179    1790  624   86    1158 1249   93
2,5          2946 1859  195    1825  594   81    1121 1265  114
9,9          2939 1908  153    1823  602   75    1116 1306   78
5,8          2933 1914  153    1846  594   60    1087 1320   93
8,6          2928 1905  167    1866  564   70    1062 1341   97
0,8          2921 1897  182    1787  631   82    1134 1266  100
6,9          2914 1909  177    1807  600   93    1107 1309   84
3,5          2910 1916  174    1769  666   65    1141 1250  109
2,0          2908 1934  158    1795  631   74    1113 1303   84
8,8          2878 1949  173    1844  587   69    1034 1362  104
7,1          2877 1957  166    1834  592   74    1043 1365   92
6,8          2865 1948  187    1801  621   78    1064 1327  109
7,2          2864 1972  164    1797  615   88    1067 1357   76
5,2          2857 1957  186    1866  557   77     991 1400  109
6,5          2851 1961  188    1847  570   83    1004 1391  105
4,8          2832 1993  175    1893  527   80     939 1466   95
0,3          2817 2007  176    1806  620   74    1011 1387  102
6,4          2809 2031  160    1839  593   68     970 1438   92
2,7          2808 2004  188    1745  672   83    1063 1332  105
2,4          2764 2073  163    1802  629   69     962 1444   94
6,3          2751 2075  174    1825  604   71     926 1471  103
2,9          2729 2084  187    1609  800   91    1120 1284   96
8,1          2656 2161  183    1816  611   73     840 1550  110
4,7          2642 2180  178    1783  638   79     859 1542   99
6,2          2634 2204  162    1791  646   63     843 1558   99
5,3          2622 2216  162    1799  623   78     823 1593   84
9,5          2617 2199  184    1778  638   84     839 1561  100
100


Team A Total Wins: 305305
Ties: 17192

50x50 vs 5k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3434 1409  157    1811  613   76    1623  796   81
0,4          3356 1490  154    1833  592   75    1523  898   79
3,7          3348 1482  170    1817  596   87    1531  886   83
8,3          3342 1482  176    1812  605   83    1530  877   93
1,6          3330 1532  138    1794  647   59    1536  885   79
4,1          3301 1532  167    1782  645   73    1519  887   94
0,0          3295 1564  141    1805  631   64    1490  933   77
7,8          3294 1554  152    1821  608   71    1473  946   81
2,3          3286 1554  160    1783  649   68    1503  905   92
0,9          3230 1602  168    1778  650   72    1452  952   96
5,4          3219 1605  176    1680  731   89    1539  874   87
4,2          3187 1650  163    1755  677   68    1432  973   95
6,6          3176 1661  163    1795  636   69    1381 1025   94
2,6          3161 1684  155    1686  743   71    1475  941   84
9,0          3153 1679  168    1856  566   78    1297 1113   90
1,7          3148 1649  203    1703  708   89    1445  941  114
7,0          3147 1660  193    1750  646  104    1397 1014   89
0,1          3142 1709  149    1818  607   75    1324 1102   74
3,8          3139 1697  164    1840  598   62    1299 1099  102
3,9          3137 1701  162    1775  663   62    1362 1038  100
9,2          3135 1674  191    1773  647   80    1362 1027  111
8,2          3131 1677  192    1748  670   82    1383 1007  110
7,9          3129 1703  168    1768  646   86    1361 1057   82
9,7          3129 1711  160    1830  598   72    1299 1113   88
1,4          3125 1703  172    1815  605   80    1310 1098   92
9,8          3113 1739  148    1740  687   73    1373 1052   75
2,8          3099 1757  144    1819  607   74    1280 1150   70
1,0          3096 1739  165    1815  617   68    1281 1122   97
4,4          3094 1708  198    1662  740   98    1432  968  100
9,4          3093 1718  189    1680  735   85    1413  983  104
1,8          3089 1737  174    1770  647   83    1319 1090   91
4,6          3085 1744  171    1833  574   93    1252 1170   78
7,6          3079 1749  172    1813  611   76    1266 1138   96
8,7          3079 1763  158    1780  657   63    1299 1106   95
1,2          3078 1731  191    1769  641   90    1309 1090  101
5,7          3058 1764  178    1788  632   80    1270 1132   98
7,4          3054 1777  169    1780  643   77    1274 1134   92
3,0          3047 1733  220    1752  663   85    1295 1070  135
4,0          3042 1770  188    1788  631   81    1254 1139  107
4,5          3011 1788  201    1678  723   99    1333 1065  102
3,2          3003 1823  174    1779  641   80    1224 1182   94
6,7          3000 1830  170    1702  727   71    1298 1103   99
0,7          2996 1840  164    1724  688   88    1272 1152   76
8,4          2995 1843  162    1801  624   75    1194 1219   87
3,3          2993 1848  159    1764  660   76    1229 1188   83
8,5          2993 1818  189    1788  634   78    1205 1184  111
5,0          2992 1833  175    1772  641   87    1220 1192   88
9,6          2992 1865  143    1816  622   62    1176 1243   81
4,3          2975 1849  176    1777  648   75    1198 1201  101
7,7          2973 1867  160    1795  630   75    1178 1237   85
3,1          2972 1855  173    1799  620   81    1173 1235   92
5,5          2968 1879  153    1808  621   71    1160 1258   82
0,2          2967 1852  181    1777  652   71    1190 1200  110
7,5          2967 1874  159    1724  705   71    1243 1169   88
3,4          2966 1849  185    1713  721   66    1253 1128  119
1,5          2965 1856  179    1713  711   76    1252 1145  103
5,1          2954 1857  189    1777  648   75    1177 1209  114
6,1          2952 1861  187    1763  653   84    1189 1208  103
5,6          2941 1871  188    1713  705   82    1228 1166  106
3,6          2940 1893  167    1739  695   66    1201 1198  101
9,9          2939 1903  158    1823  597   80    1116 1306   78
2,0          2935 1911  154    1822  608   70    1113 1303   84
8,0          2931 1891  178    1775  644   81    1156 1247   97
7,3          2930 1888  182    1744  666   90    1186 1222   92
2,9          2928 1903  169    1808  619   73    1120 1284   96
6,0          2927 1892  181    1736  679   85    1191 1213   96
1,3          2926 1902  172    1631  781   88    1295 1121   84
6,9          2926 1917  157    1819  608   73    1107 1309   84
8,9          2920 1906  174    1763  663   74    1157 1243  100
4,9          2915 1893  192    1789  635   76    1126 1258  116
1,1          2910 1898  192    1751  660   89    1159 1238  103
2,2          2908 1904  188    1697  711   92    1211 1193   96
3,5          2905 1896  199    1764  646   90    1141 1250  109
0,6          2904 1914  182    1764  659   77    1140 1255  105
9,3          2895 1903  202    1753  650   97    1142 1253  105
0,5          2894 1919  187    1787  646   67    1107 1273  120
6,8          2890 1929  181    1826  602   72    1064 1327  109
2,1          2883 1932  185    1697  716   87    1186 1216   98
0,8          2857 1954  189    1723  688   89    1134 1266  100
8,8          2856 1942  202    1822  580   98    1034 1362  104
9,1          2855 1963  182    1729  690   81    1126 1273  101
5,9          2849 1993  158    1691  744   65    1158 1249   93
2,5          2846 1961  193    1725  696   79    1121 1265  114
7,2          2841 2005  154    1774  648   78    1067 1357   76
2,7          2838 1977  185    1775  645   80    1063 1332  105
5,8          2829 1994  177    1742  674   84    1087 1320   93
8,6          2821 2001  178    1759  660   81    1062 1341   97
6,5          2806 2024  170    1802  633   65    1004 1391  105
7,1          2797 2049  154    1754  684   62    1043 1365   92
5,2          2768 2040  192    1777  640   83     991 1400  109
2,4          2743 2085  172    1781  641   78     962 1444   94
4,8          2705 2129  166    1766  663   71     939 1466   95
6,3          2676 2138  186    1750  667   83     926 1471  103
0,3          2666 2151  183    1655  764   81    1011 1387  102
6,2          2666 2163  171    1823  605   72     843 1558   99
8,1          2654 2170  176    1814  620   66     840 1550  110
6,4          2640 2180  180    1670  742   88     970 1438   92
9,5          2614 2216  170    1775  655   70     839 1561  100
5,3          2605 2250  145    1782  657   61     823 1593   84
4,7          2590 2228  182    1731  686   83     859 1542   99
100


Team A Total Wins: 299083
Ties: 17359

50x50 vs 6k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3433 1413  154    1810  617   73    1623  796   81
5,4          3404 1435  161    1865  561   74    1539  874   87
1,6          3367 1488  145    1831  603   66    1536  885   79
0,0          3354 1499  147    1864  566   70    1490  933   77
3,7          3347 1486  167    1816  600   84    1531  886   83
2,3          3327 1504  169    1824  599   77    1503  905   92
8,3          3301 1529  170    1771  652   77    1530  877   93
0,9          3295 1534  171    1843  582   75    1452  952   96
7,8          3292 1544  164    1819  598   83    1473  946   81
4,1          3284 1530  186    1765  643   92    1519  887   94
0,4          3280 1549  171    1757  651   92    1523  898   79
2,6          3254 1581  165    1779  640   81    1475  941   84
4,4          3225 1600  175    1793  632   75    1432  968  100
8,2          3194 1619  187    1811  612   77    1383 1007  110
4,2          3193 1631  176    1761  658   81    1432  973   95
9,4          3184 1625  191    1771  642   87    1413  983  104
9,8          3181 1660  159    1808  608   84    1373 1052   75
1,7          3175 1623  202    1730  682   88    1445  941  114
1,8          3175 1660  165    1856  570   74    1319 1090   91
3,9          3170 1649  181    1808  611   81    1362 1038  100
7,0          3165 1673  162    1768  659   73    1397 1014   89
3,0          3151 1629  220    1856  559   85    1295 1070  135
9,2          3147 1664  189    1785  637   78    1362 1027  111
4,5          3133 1683  184    1800  618   82    1333 1065  102
1,0          3129 1698  173    1848  576   76    1281 1122   97
7,9          3129 1715  156    1768  658   74    1361 1057   82
6,6          3123 1689  188    1742  664   94    1381 1025   94
9,7          3123 1706  171    1824  593   83    1299 1113   88
8,7          3117 1701  182    1818  595   87    1299 1106   95
1,2          3097 1723  180    1788  633   79    1309 1090  101
0,1          3095 1749  156    1771  647   82    1324 1102   74
2,8          3095 1763  142    1815  613   72    1280 1150   70
9,0          3085 1746  169    1788  633   79    1297 1113   90
3,8          3069 1751  180    1770  652   78    1299 1099  102
1,4          3068 1764  168    1758  666   76    1310 1098   92
6,7          3066 1765  169    1768  662   70    1298 1103   99
7,4          3054 1781  165    1780  647   73    1274 1134   92
5,0          3043 1788  169    1823  596   81    1220 1192   88
3,6          3040 1788  172    1839  590   71    1201 1198  101
4,3          3037 1783  180    1839  582   79    1198 1201  101
1,3          3035 1804  161    1740  683   77    1295 1121   84
4,6          3035 1797  168    1783  627   90    1252 1170   78
5,7          3032 1799  169    1762  667   71    1270 1132   98
4,0          3026 1797  177    1772  658   70    1254 1139  107
3,2          3011 1822  167    1787  640   73    1224 1182   94
0,7          3008 1826  166    1736  674   90    1272 1152   76
8,4          3006 1837  157    1812  618   70    1194 1219   87
7,5          3005 1824  171    1762  655   83    1243 1169   88
8,5          3005 1807  188    1800  623   77    1205 1184  111
3,4          3004 1792  204    1751  664   85    1253 1128  119
2,9          2999 1832  169    1879  548   73    1120 1284   96
2,1          2993 1831  176    1807  615   78    1186 1216   98
3,3          2993 1832  175    1764  644   92    1229 1188   83
8,0          2993 1825  182    1837  578   85    1156 1247   97
5,5          2992 1851  157    1832  593   75    1160 1258   82
5,1          2980 1817  203    1803  608   89    1177 1209  114
7,3          2979 1848  173    1793  626   81    1186 1222   92
7,6          2978 1829  193    1712  691   97    1266 1138   96
9,9          2973 1869  158    1857  563   80    1116 1306   78
0,2          2967 1844  189    1777  644   79    1190 1200  110
0,8          2967 1846  187    1833  580   87    1134 1266  100
5,6          2966 1849  185    1738  683   79    1228 1166  106
1,5          2964 1848  188    1712  703   85    1252 1145  103
6,0          2962 1856  182    1771  643   86    1191 1213   96
6,1          2955 1856  189    1766  648   86    1189 1208  103
2,2          2945 1880  175    1734  687   79    1211 1193   96
7,7          2945 1881  174    1767  644   89    1178 1237   85
8,9          2938 1869  193    1781  626   93    1157 1243  100
1,1          2930 1876  194    1771  638   91    1159 1238  103
3,5          2927 1874  199    1786  624   90    1141 1250  109
9,1          2921 1905  174    1795  632   73    1126 1273  101
3,1          2919 1913  168    1746  678   76    1173 1235   92
9,3          2914 1897  189    1772  644   84    1142 1253  105
4,9          2911 1893  196    1785  635   80    1126 1258  116
9,6          2906 1931  163    1730  688   82    1176 1243   81
2,0          2895 1947  158    1782  644   74    1113 1303   84
5,9          2892 1938  170    1734  689   77    1158 1249   93
6,9          2890 1940  170    1783  631   86    1107 1309   84
0,6          2874 1944  182    1734  689   77    1140 1255  105
2,5          2870 1925  205    1749  660   91    1121 1265  114
2,7          2853 1961  186    1790  629   81    1063 1332  105
7,2          2850 1983  167    1783  626   91    1067 1357   76
8,8          2823 1980  197    1789  618   93    1034 1362  104
5,8          2820 2009  171    1733  689   78    1087 1320   93
0,5          2814 1976  210    1707  703   90    1107 1273  120
6,8          2811 1997  192    1747  670   83    1064 1327  109
7,1          2811 2011  178    1768  646   86    1043 1365   92
8,6          2806 2013  181    1744  672   84    1062 1341   97
6,5          2788 2018  194    1784  627   89    1004 1391  105
6,4          2786 2036  178    1816  598   86     970 1438   92
0,3          2745 2075  180    1734  688   78    1011 1387  102
6,2          2741 2085  174    1898  527   75     843 1558   99
5,2          2733 2068  199    1742  668   90     991 1400  109
2,4          2732 2084  184    1770  640   90     962 1444   94
4,8          2705 2118  177    1766  652   82     939 1466   95
6,3          2704 2106  190    1778  635   87     926 1471  103
8,1          2696 2130  174    1856  580   64     840 1550  110
4,7          2645 2158  197    1786  616   98     859 1542   99
5,3          2608 2235  157    1785  642   73     823 1593   84
9,5          2569 2239  192    1730  678   92     839 1561  100
100


Team A Total Wins: 300946
Ties: 17703

50x50 vs 7k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
